site_no,monitoring_location_id,latest_time_utc,latest_date,latest_age_days,latest_value_ft_bgs,measurement_rows
370625121370401,USGS-370625121370401,2022-08-29T19:02:00Z,2022-08-29,1371,73.31,1
353430120464201,USGS-353430120464201,2022-08-22T16:29:00Z,2022-08-22,1378,77.94,1
392256119150101,USGS-392256119150101,2022-08-22T16:48:00Z,2022-08-22,1378,NA,1
392610119034701,USGS-392610119034701,2022-08-18T19:34:00Z,2022-08-18,1382,NA,1
364742121192801,USGS-364742121192801,2022-08-17T18:36:00Z,2022-08-17,1383,-77.79,1
365005121121501,USGS-365005121121501,2022-08-16T18:12:00Z,2022-08-16,1384,65.86,1
364822121232601,USGS-364822121232601,2022-08-15T19:20:00Z,2022-08-15,1385,52.99,1
391645119345301,USGS-391645119345301,2022-08-10T19:12:00Z,2022-08-10,1390,132.85,1
390559119444301,USGS-390559119444301,2022-08-08T19:14:00Z,2022-08-08,1392,13.55,1
365710121245501,USGS-365710121245501,2022-08-04T15:06:00Z,2022-08-04,1396,20.86,1
363845121001001,USGS-363845121001001,2022-08-02T15:50:00Z,2022-08-02,1398,46.51,1
364931121231901,USGS-364931121231901,2022-08-02T19:51:00Z,2022-08-02,1398,82.33,1
371421116333703,USGS-371421116333703,2022-08-02T15:37:00Z,2022-08-02,1398,1456.71,2
391552120045101,USGS-391552120045101,2022-07-11T20:30:00Z,2022-07-11,1420,69.9,1
370412116095101,USGS-370412116095101,2022-07-05T18:00:00Z,2022-07-05,1426,787.03,1
391900120100001,USGS-391900120100001,2022-06-28T15:44:00Z,2022-06-28,1433,72.85,1
392927119475201,USGS-392927119475201,2022-06-27T20:22:00Z,2022-06-27,1434,33.71,2
393019119595701,USGS-393019119595701,2022-06-27T17:29:00Z,2022-06-27,1434,43.95,2
345446116485101,USGS-345446116485101,2022-06-22T18:02:00Z,2022-06-22,1439,NA,1
381344122202901,USGS-381344122202901,2022-06-07T15:27:00Z,2022-06-07,1454,21.86,1
374703116445701,USGS-374703116445701,2022-06-06T19:56:00Z,2022-06-06,1455,347.25,3
374725116452701,USGS-374725116452701,2022-06-06T21:14:00Z,2022-06-06,1455,347.8,3
374739116453401,USGS-374739116453401,2022-06-06T21:24:00Z,2022-06-06,1455,338.32,3
375045116460201,USGS-375045116460201,2022-06-06T21:38:00Z,2022-06-06,1455,196.33,3
375054116422401,USGS-375054116422401,2022-06-06T20:10:00Z,2022-06-06,1455,129.49,3
375054116460201,USGS-375054116460201,2022-06-06T21:44:00Z,2022-06-06,1455,116.8,3
375055116460201,USGS-375055116460201,2022-06-06T21:50:00Z,2022-06-06,1455,110.85,3
391757123473101,USGS-391757123473101,2022-05-26T19:00:00Z,2022-05-26,1466,14.58,1
345153117080701,USGS-345153117080701,2022-05-25T15:53:00Z,2022-05-25,1467,110.31,2
381448122542001,USGS-381448122542001,2022-05-25T17:16:00Z,2022-05-25,1467,11.55,1
382306122480601,USGS-382306122480601,2022-05-18T15:30:00Z,2022-05-18,1474,41.02,1
383323122432101,USGS-383323122432101,2022-05-18T19:51:00Z,2022-05-18,1474,56.53,1
383959122564901,USGS-383959122564901,2022-05-17T22:15:00Z,2022-05-17,1475,94.25,1
384814123044001,USGS-384814123044001,2022-05-17T16:24:00Z,2022-05-17,1475,81.75,1
351619117041301,USGS-351619117041301,2022-05-12T18:40:00Z,2022-05-12,1480,119.32,2
351619117045701,USGS-351619117045701,2022-05-12T19:02:00Z,2022-05-12,1480,119.29,2
351620117041101,USGS-351620117041101,2022-05-12T18:47:00Z,2022-05-12,1480,120.01,2
351620117041102,USGS-351620117041102,2022-05-12T18:53:00Z,2022-05-12,1480,119.78,2
351801116474101,USGS-351801116474101,2022-05-12T16:29:00Z,2022-05-12,1480,209.46,2
351801116474102,USGS-351801116474102,2022-05-12T16:32:00Z,2022-05-12,1480,209.26,2
351904116543101,USGS-351904116543101,2022-05-12T17:43:00Z,2022-05-12,1480,245.62,2
351904116543102,USGS-351904116543102,2022-05-12T17:45:00Z,2022-05-12,1480,245.62,2
351904116543103,USGS-351904116543103,2022-05-12T17:49:00Z,2022-05-12,1480,216.51,2
352144116522601,USGS-352144116522601,2022-05-12T16:57:00Z,2022-05-12,1480,171.11,2
352144116522602,USGS-352144116522602,2022-05-12T17:01:00Z,2022-05-12,1480,171.03,2
352144116522603,USGS-352144116522603,2022-05-12T17:03:00Z,2022-05-12,1480,171.05,2
352145116522401,USGS-352145116522401,2022-05-12T17:11:00Z,2022-05-12,1480,171.7,2
352306116540901,USGS-352306116540901,2022-05-12T20:03:00Z,2022-05-12,1480,133.44,2
351100116271001,USGS-351100116271001,2022-05-10T01:52:00Z,2022-05-10,1482,192.56,2
351100116271002,USGS-351100116271002,2022-05-10T01:55:00Z,2022-05-10,1482,180.8,2
351100116271003,USGS-351100116271003,2022-05-10T02:01:00Z,2022-05-10,1482,160.19,2
351416116281501,USGS-351416116281501,2022-05-10T01:19:00Z,2022-05-10,1482,56.07,2
351416116281502,USGS-351416116281502,2022-05-10T01:22:00Z,2022-05-10,1482,57.6,2
351643116205901,USGS-351643116205901,2022-05-10T00:51:00Z,2022-05-10,1482,236.48,2
352058116205901,USGS-352058116205901,2022-05-10T00:24:00Z,2022-05-10,1482,421.85,2
352109116282001,USGS-352109116282001,2022-05-09T23:57:00Z,2022-05-09,1483,111.4,2
352806116462101,USGS-352806116462101,2022-05-09T22:35:00Z,2022-05-09,1483,292.77,2
352806116462102,USGS-352806116462102,2022-05-09T22:39:00Z,2022-05-09,1483,292.74,2
352806116462103,USGS-352806116462103,2022-05-09T22:42:00Z,2022-05-09,1483,279.55,3
352207116434901,USGS-352207116434901,2022-05-08T22:35:00Z,2022-05-08,1484,421.06,2
352207116434902,USGS-352207116434902,2022-05-08T22:44:00Z,2022-05-08,1484,421.06,2
352354116411201,USGS-352354116411201,2022-05-08T17:31:00Z,2022-05-08,1484,158.17,2
352436116474001,USGS-352436116474001,2022-05-08T19:18:00Z,2022-05-08,1484,300.34,2
352450116421101,USGS-352450116421101,2022-05-08T17:55:00Z,2022-05-08,1484,216.3,2
352450116421102,USGS-352450116421102,2022-05-08T17:58:00Z,2022-05-08,1484,216.05,2
352450116421103,USGS-352450116421103,2022-05-08T18:03:00Z,2022-05-08,1484,215.84,2
352530116503601,USGS-352530116503601,2022-05-08T21:32:00Z,2022-05-08,1484,378.22,2
352535116451001,USGS-352535116451001,2022-05-08T18:32:00Z,2022-05-08,1484,206.25,2
352535116451002,USGS-352535116451002,2022-05-08T18:36:00Z,2022-05-08,1484,202.29,2
333001117005706,USGS-333001117005706,2022-04-27T20:15:00Z,2022-04-27,1495,NA,3
371332116112802,USGS-371332116112802,2022-04-27T18:05:00Z,2022-04-27,1495,822.92,2
372750122112201,USGS-372750122112201,2022-04-20T19:36:00Z,2022-04-20,1502,39.61,1
353952119222901,USGS-353952119222901,2022-04-13T21:15:00Z,2022-04-13,1509,280.85,1
354146119303401,USGS-354146119303401,2022-04-13T17:02:00Z,2022-04-13,1509,37.23,1
402450116324001,USGS-402450116324001,2022-04-12T22:29:00Z,2022-04-12,1510,-0.95,1
332450117090001,USGS-332450117090001,2022-04-07T18:00:00Z,2022-04-07,1515,3.84,1
342538119484401,USGS-342538119484401,2022-04-06T18:23:00Z,2022-04-06,1516,89.77,1
342549119510501,USGS-342549119510501,2022-04-05T22:51:00Z,2022-04-05,1517,12.16,2
342619119500302,USGS-342619119500302,2022-04-05T21:18:00Z,2022-04-05,1517,41.7,2
382234118333901,USGS-382234118333901,2022-04-05T21:05:00Z,2022-04-05,1517,272.32,2
373700122240001,USGS-373700122240001,2022-04-01T19:00:00Z,2022-04-01,1521,286,1
384532119224301,USGS-384532119224301,2022-03-30T17:16:00Z,2022-03-30,1523,31.52,2
390234118070701,USGS-390234118070701,2022-03-29T18:45:00Z,2022-03-29,1524,NA,2
324117115552001,USGS-324117115552001,2022-03-25T15:33:00Z,2022-03-25,1528,164.49,2
333022116472501,USGS-333022116472501,2022-03-25T20:13:00Z,2022-03-25,1528,71.22,3
333418116425801,USGS-333418116425801,2022-03-25T19:51:00Z,2022-03-25,1528,NA,2
344759118343301,USGS-344759118343301,2022-03-25T16:44:00Z,2022-03-25,1528,256.21,1
333400114444701,USGS-333400114444701,2022-03-24T00:22:00Z,2022-03-24,1529,135.7,3
345144118213201,USGS-345144118213201,2022-03-24T18:36:00Z,2022-03-24,1529,313.57,1
325045115061901,USGS-325045115061901,2022-03-23T21:00:00Z,2022-03-23,1530,44.33,1
333030116473001,USGS-333030116473001,2022-03-23T19:18:00Z,2022-03-23,1530,74.7,2
333135116373901,USGS-333135116373901,2022-03-23T01:02:00Z,2022-03-23,1530,124.01,2
341800118550001,USGS-341800118550001,2022-03-22T19:01:00Z,2022-03-22,1531,490,1
384746113554701,USGS-384746113554701,2022-03-22T23:02:00Z,2022-03-22,1531,353.74,1
344933118380401,USGS-344933118380401,2022-03-18T19:00:00Z,2022-03-18,1535,322.86,1
344946118271601,USGS-344946118271601,2022-03-18T00:34:00Z,2022-03-18,1535,238.43,1
344643118002001,USGS-344643118002001,2022-03-17T17:21:00Z,2022-03-17,1536,NA,1
344907118260901,USGS-344907118260901,2022-03-17T23:30:00Z,2022-03-17,1536,232.69,1
351412119011301,USGS-351412119011301,2022-03-17T17:22:00Z,2022-03-17,1536,145.59,1
343420117535501,USGS-343420117535501,2022-03-16T18:31:00Z,2022-03-16,1537,NA,1
343932118144001,USGS-343932118144001,2022-03-16T18:00:00Z,2022-03-16,1537,232.03,2
344633118353201,USGS-344633118353201,2022-03-16T17:30:00Z,2022-03-16,1537,96,1
344947117594801,USGS-344947117594801,2022-03-16T23:10:00Z,2022-03-16,1537,NA,1
342609118131101,USGS-342609118131101,2022-03-15T18:26:00Z,2022-03-15,1538,NA,1
344405118111901,USGS-344405118111901,2022-03-15T18:41:00Z,2022-03-15,1538,76.58,1
350637118052901,USGS-350637118052901,2022-03-15T22:11:00Z,2022-03-15,1538,276,1
351347117562601,USGS-351347117562601,2022-03-15T18:47:00Z,2022-03-15,1538,147.38,1
351659117571001,USGS-351659117571001,2022-03-15T17:21:00Z,2022-03-15,1538,116.8,1
343242117500601,USGS-343242117500601,2022-03-14T17:30:00Z,2022-03-14,1539,133.69,1
351948117573901,USGS-351948117573901,2022-03-14T19:17:00Z,2022-03-14,1539,142.52,1
392248118425501,USGS-392248118425501,2022-03-09T21:26:00Z,2022-03-09,1544,5.08,2
342123119024201,USGS-342123119024201,2022-03-05T20:00:00Z,2022-03-05,1548,54.81,1
341300119040001,USGS-341300119040001,2022-03-03T18:00:00Z,2022-03-03,1550,204,1
352303119050101,USGS-352303119050101,2022-03-03T19:00:00Z,2022-03-03,1550,NA,1
351537119020901,USGS-351537119020901,2022-03-01T18:00:00Z,2022-03-01,1552,NA,1
351540119074101,USGS-351540119074101,2022-03-01T21:18:00Z,2022-03-01,1552,202.26,1
351415119052201,USGS-351415119052201,2022-02-28T20:40:00Z,2022-02-28,1553,166.75,1
352709118541801,USGS-352709118541801,2022-02-17T16:18:00Z,2022-02-17,1564,11.52,1
354305119052101,USGS-354305119052101,2022-02-16T16:31:00Z,2022-02-16,1565,497.73,1
353331119221101,USGS-353331119221101,2022-02-15T19:05:00Z,2022-02-15,1566,377.48,1
352656119262301,USGS-352656119262301,2022-02-14T19:30:00Z,2022-02-14,1567,304.34,1
340524117182801,USGS-340524117182801,2022-02-02T00:45:00Z,2022-02-02,1579,NA,5
340524117182802,USGS-340524117182802,2022-02-02T00:47:00Z,2022-02-02,1579,NA,5
340524117182803,USGS-340524117182803,2022-02-02T00:43:00Z,2022-02-02,1579,NA,5
351913118463701,USGS-351913118463701,2022-02-01T20:30:00Z,2022-02-01,1580,NA,1
354638119195601,USGS-354638119195601,2022-01-31T20:08:00Z,2022-01-31,1581,83.93,1
334400116160001,USGS-334400116160001,2022-01-24T20:00:00Z,2022-01-24,1588,140.51,1
340142118280501,USGS-340142118280501,2022-01-24T20:46:00Z,2022-01-24,1588,140.09,2
340142118280601,USGS-340142118280601,2022-01-24T21:27:00Z,2022-01-24,1588,126.82,2
340142118280602,USGS-340142118280602,2022-01-24T21:41:00Z,2022-01-24,1588,158.83,2
340142118280603,USGS-340142118280603,2022-01-24T21:55:00Z,2022-01-24,1588,157.75,2
340142118280604,USGS-340142118280604,2022-01-24T22:01:00Z,2022-01-24,1588,144.15,2
335824117030101,USGS-335824117030101,2021-12-06T18:39:00Z,2021-12-06,1637,105.44,1
335829117030101,USGS-335829117030101,2021-12-06T18:46:00Z,2021-12-06,1637,162.13,1
382352120285401,USGS-382352120285401,2021-11-18T18:19:00Z,2021-11-18,1655,21.63,1
382137120403401,USGS-382137120403401,2021-11-17T17:13:00Z,2021-11-17,1656,3.05,1
382803120385801,USGS-382803120385801,2021-11-17T21:00:00Z,2021-11-17,1656,132.9,1
383730120341101,USGS-383730120341101,2021-11-16T21:22:00Z,2021-11-16,1657,46.21,1
383830120443801,USGS-383830120443801,2021-11-16T17:35:00Z,2021-11-16,1657,13.52,1
391011120514101,USGS-391011120514101,2021-11-15T17:18:00Z,2021-11-15,1658,84.38,1
352149116370701,USGS-352149116370701,2021-11-04T21:00:00Z,2021-11-04,1669,526.88,1
352149116370702,USGS-352149116370702,2021-11-04T21:08:00Z,2021-11-04,1669,526.82,1
352149116370703,USGS-352149116370703,2021-11-04T21:20:00Z,2021-11-04,1669,526.72,1
351556116404601,USGS-351556116404601,2021-11-02T15:20:00Z,2021-11-02,1671,148.52,1
393810121212601,USGS-393810121212601,2021-11-02T16:57:00Z,2021-11-02,1671,243.94,1
324307117063501,USGS-324307117063501,2021-11-01T19:09:00Z,2021-11-01,1672,-17.5,3
324307117063502,USGS-324307117063502,2021-11-01T19:10:00Z,2021-11-01,1672,-15.03,3
324307117063503,USGS-324307117063503,2021-11-01T19:13:00Z,2021-11-01,1672,-10.66,3
324307117063504,USGS-324307117063504,2021-11-01T19:18:00Z,2021-11-01,1672,93.5,3
324307117063505,USGS-324307117063505,2021-11-01T19:20:00Z,2021-11-01,1672,93.79,3
324307117063506,USGS-324307117063506,2021-11-01T19:22:00Z,2021-11-01,1672,93.94,3
324318117083101,USGS-324318117083101,2021-11-01T18:39:00Z,2021-11-01,1672,15.76,4
324318117083102,USGS-324318117083102,2021-11-01T18:41:00Z,2021-11-01,1672,16.43,4
324318117083103,USGS-324318117083103,2021-11-01T18:43:00Z,2021-11-01,1672,78.41,4
324318117083104,USGS-324318117083104,2021-11-01T18:45:00Z,2021-11-01,1672,87.05,4
324318117083105,USGS-324318117083105,2021-11-01T18:47:00Z,2021-11-01,1672,86.19,4
392523121314801,USGS-392523121314801,2021-11-01T16:20:00Z,2021-11-01,1672,70.87,1
383837121025801,USGS-383837121025801,2021-10-28T17:04:00Z,2021-10-28,1676,151.39,1
390500120565001,USGS-390500120565001,2021-10-27T17:04:00Z,2021-10-27,1677,61.88,1
384551120544201,USGS-384551120544201,2021-10-26T17:02:00Z,2021-10-26,1678,72.12,1
385306120592301,USGS-385306120592301,2021-10-26T20:59:00Z,2021-10-26,1678,16.59,1
384221120565801,USGS-384221120565801,2021-10-25T16:57:00Z,2021-10-25,1679,38.1,1
384527120334301,USGS-384527120334301,2021-10-25T21:05:00Z,2021-10-25,1679,141.92,1
393902121334401,USGS-393902121334401,2021-10-21T16:04:00Z,2021-10-21,1683,17.57,1
395239121350101,USGS-395239121350101,2021-10-20T19:45:00Z,2021-10-20,1684,14.51,1
393027121580101,USGS-393027121580101,2021-10-19T16:29:00Z,2021-10-19,1685,22.39,1
393130121512701,USGS-393130121512701,2021-10-19T19:19:00Z,2021-10-19,1685,7.78,1
394958122021801,USGS-394958122021801,2021-10-07T17:00:00Z,2021-10-07,1697,25.44,1
394258121515301,USGS-394258121515301,2021-10-06T16:20:00Z,2021-10-06,1698,68.68,1
394937121561701,USGS-394937121561701,2021-10-06T19:20:00Z,2021-10-06,1698,51.12,1
394214121390401,USGS-394214121390401,2021-10-05T20:35:00Z,2021-10-05,1699,NA,1
394752121535601,USGS-394752121535601,2021-10-05T16:04:00Z,2021-10-05,1699,62.67,1
395609121432401,USGS-395609121432401,2021-10-04T18:06:00Z,2021-10-04,1700,127.77,1
392231119501901,USGS-392231119501901,2021-10-01T15:00:00Z,2021-10-01,1703,122,1
362835116264102,USGS-362835116264102,2021-09-28T19:31:00Z,2021-09-28,1706,135.39,1
363009116302702,USGS-363009116302702,2021-09-28T20:04:00Z,2021-09-28,1706,95.83,1
363310116294001,USGS-363310116294001,2021-09-28T21:23:00Z,2021-09-28,1706,148.06,1
363521116352501,USGS-363521116352501,2021-09-28T22:03:00Z,2021-09-28,1706,143.7,1
342434119414401,USGS-342434119414401,2021-09-23T21:00:00Z,2021-09-23,1711,5.01,4
342444119421801,USGS-342444119421801,2021-09-23T21:14:00Z,2021-09-23,1711,14.5,5
342444119421802,USGS-342444119421802,2021-09-23T21:20:00Z,2021-09-23,1711,14.31,4
342452119424001,USGS-342452119424001,2021-09-23T21:49:00Z,2021-09-23,1711,20.03,6
342452119424002,USGS-342452119424002,2021-09-23T21:45:00Z,2021-09-23,1711,17.41,5
342456119425201,USGS-342456119425201,2021-09-23T22:02:00Z,2021-09-23,1711,14.05,4
342456119425202,USGS-342456119425202,2021-09-23T22:05:00Z,2021-09-23,1711,11.09,4
342502119431401,USGS-342502119431401,2021-09-23T20:20:00Z,2021-09-23,1711,6.57,4
342502119431403,USGS-342502119431403,2021-09-23T20:25:00Z,2021-09-23,1711,4.07,5
342506119423801,USGS-342506119423801,2021-09-23T22:14:00Z,2021-09-23,1711,39.02,5
342512119443701,USGS-342512119443701,2021-09-23T19:35:00Z,2021-09-23,1711,3.03,4
342512119443703,USGS-342512119443703,2021-09-23T19:41:00Z,2021-09-23,1711,20.09,6
342520119445501,USGS-342520119445501,2021-09-23T19:15:00Z,2021-09-23,1711,16.9,4
342525119441301,USGS-342525119441301,2021-09-23T19:52:00Z,2021-09-23,1711,22.61,4
342525119444701,USGS-342525119444701,2021-09-23T19:26:00Z,2021-09-23,1711,21.78,4
342533119435501,USGS-342533119435501,2021-09-23T20:02:00Z,2021-09-23,1711,53.55,4
342533119435503,USGS-342533119435503,2021-09-23T20:05:00Z,2021-09-23,1711,38.8,4
342600119445201,USGS-342600119445201,2021-09-23T18:52:00Z,2021-09-23,1711,56.22,6
342600119445202,USGS-342600119445202,2021-09-23T19:03:00Z,2021-09-23,1711,54.49,6
342606119445201,USGS-342606119445201,2021-09-23T16:59:00Z,2021-09-23,1711,60.9,4
393203119472801,USGS-393203119472801,2021-09-23T15:00:00Z,2021-09-23,1711,99.37,1
361817116244701,USGS-361817116244701,2021-09-21T21:35:00Z,2021-09-21,1713,3.44,1
362014116133901,USGS-362014116133901,2021-09-21T18:23:00Z,2021-09-21,1713,80.31,1
362525116274301,USGS-362525116274301,2021-09-21T22:39:00Z,2021-09-21,1713,18.03,1
362525116274302,USGS-362525116274302,2021-09-21T22:43:00Z,2021-09-21,1713,35.26,1
393004118514201,USGS-393004118514201,2021-09-20T20:00:00Z,2021-09-20,1714,15.51,2
392500119450001,USGS-392500119450001,2021-09-17T16:30:00Z,2021-09-17,1717,8.7,1
392614119454501,USGS-392614119454501,2021-09-17T15:30:00Z,2021-09-17,1717,18.2,1
340543116302501,USGS-340543116302501,2021-09-15T18:45:29Z,2021-09-15,1719,280.65,1
342452119405505,USGS-342452119405505,2021-09-15T21:08:00Z,2021-09-15,1719,1.26,4
342501119421001,USGS-342501119421001,2021-09-15T23:43:00Z,2021-09-15,1719,21.93,5
342501119421002,USGS-342501119421002,2021-09-15T23:47:00Z,2021-09-15,1719,20.27,5
342510119413801,USGS-342510119413801,2021-09-15T22:32:00Z,2021-09-15,1719,-6.86,4
342513119414901,USGS-342513119414901,2021-09-15T23:17:00Z,2021-09-15,1719,5.18,4
342541119421901,USGS-342541119421901,2021-09-15T18:23:00Z,2021-09-15,1719,78.84,4
342611119432701,USGS-342611119432701,2021-09-15T17:05:00Z,2021-09-15,1719,NA,5
342618119423701,USGS-342618119423701,2021-09-15T17:41:00Z,2021-09-15,1719,137.05,6
392323121253401,USGS-392323121253401,2021-09-14T15:30:00Z,2021-09-14,1720,61.23,1
392420121414201,USGS-392420121414201,2021-09-14T19:21:00Z,2021-09-14,1720,13.18,1
393305121204701,USGS-393305121204701,2021-09-13T18:22:00Z,2021-09-13,1721,229.78,1
392003119224901,USGS-392003119224901,2021-09-10T18:12:00Z,2021-09-10,1724,42.5,1
392008119233301,USGS-392008119233301,2021-09-10T18:22:00Z,2021-09-10,1724,79.08,1
370500118150001,USGS-370500118150001,2021-08-31T18:45:00Z,2021-08-31,1734,18.31,1
343948120320901,USGS-343948120320901,2021-08-26T16:33:00Z,2021-08-26,1739,33.02,1
344021120324101,USGS-344021120324101,2021-08-26T21:27:00Z,2021-08-26,1739,26.81,1
363922119402001,USGS-363922119402001,2021-08-26T00:45:00Z,2021-08-26,1739,81.59,1
363922119402002,USGS-363922119402002,2021-08-26T00:51:00Z,2021-08-26,1739,81.35,1
363928119401701,USGS-363928119401701,2021-08-26T00:15:00Z,2021-08-26,1739,84,1
364312119592901,USGS-364312119592901,2021-08-26T19:00:00Z,2021-08-26,1739,112.22,1
364339119355001,USGS-364339119355001,2021-08-26T17:00:00Z,2021-08-26,1739,69.36,1
380826121141501,USGS-380826121141501,2021-08-26T22:45:00Z,2021-08-26,1739,57.74,1
392957121361901,USGS-392957121361901,2021-08-26T18:02:00Z,2021-08-26,1739,63.63,1
362921119335901,USGS-362921119335901,2021-08-25T17:16:00Z,2021-08-25,1740,61.58,1
363316119473001,USGS-363316119473001,2021-08-25T19:35:00Z,2021-08-25,1740,147.66,1
363418119384202,USGS-363418119384202,2021-08-25T22:10:00Z,2021-08-25,1740,85.25,1
363645119420701,USGS-363645119420701,2021-08-25T21:10:00Z,2021-08-25,1740,92.16,1
363645119420702,USGS-363645119420702,2021-08-25T21:05:00Z,2021-08-25,1740,73.1,1
363645119420901,USGS-363645119420901,2021-08-25T21:00:00Z,2021-08-25,1740,91.53,1
363808119344901,USGS-363808119344901,2021-08-25T23:15:00Z,2021-08-25,1740,75.29,1
363808119344902,USGS-363808119344902,2021-08-25T23:20:00Z,2021-08-25,1740,62.28,1
363922119402003,USGS-363922119402003,2021-08-25T23:00:00Z,2021-08-25,1740,69.05,1
393803121363901,USGS-393803121363901,2021-08-25T20:35:00Z,2021-08-25,1740,53.54,1
344041120341101,USGS-344041120341101,2021-08-24T19:14:00Z,2021-08-24,1741,14.89,2
365220120052601,USGS-365220120052601,2021-08-24T23:00:00Z,2021-08-24,1741,139.41,1
365418120035101,USGS-365418120035101,2021-08-24T22:31:00Z,2021-08-24,1741,175.16,1
391448121293501,USGS-391448121293501,2021-08-24T16:30:00Z,2021-08-24,1741,-117.52,1
394513121475601,USGS-394513121475601,2021-08-24T19:00:00Z,2021-08-24,1741,NA,1
343920120262002,USGS-343920120262002,2021-08-23T19:27:00Z,2021-08-23,1742,51.07,2
343952120332001,USGS-343952120332001,2021-08-23T23:13:00Z,2021-08-23,1742,19.74,2
364800118110001,USGS-364800118110001,2021-08-23T19:00:00Z,2021-08-23,1742,274,1
392932121260801,USGS-392932121260801,2021-08-23T19:04:00Z,2021-08-23,1742,NA,1
343914120270301,USGS-343914120270301,2021-08-18T17:51:00Z,2021-08-18,1747,51.46,1
353539120461201,USGS-353539120461201,2021-08-18T23:55:00Z,2021-08-18,1747,81.65,1
370900118160001,USGS-370900118160001,2021-08-18T15:20:00Z,2021-08-18,1747,NA,1
