"relative_path","size_bytes","modified","extension","classification","source_copy","reproducibility_copy","active_full_copy"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1641.rds",7211,2026-04-28 16:25:32,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1641.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1641.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1641.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1642.rds",6820,2026-04-28 16:25:35,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1642.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1642.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1642.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1643.rds",4908,2026-04-28 16:25:38,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1643.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1643.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1643.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1644.rds",5845,2026-04-28 16:25:40,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1644.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1644.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1644.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1645.rds",4674,2026-04-28 16:25:42,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1645.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1645.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1645.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1646.rds",20767,2026-04-28 16:25:44,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1646.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1646.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1646.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1647.rds",10255,2026-04-28 16:25:47,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1647.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1647.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1647.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1648.rds",6479,2026-04-28 16:25:50,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1648.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1648.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1648.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1649.rds",5770,2026-04-28 16:25:52,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1649.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1649.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1649.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1650.rds",6566,2026-04-28 16:25:55,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1650.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1650.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1650.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1651.rds",5991,2026-04-28 16:25:58,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1651.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1651.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1651.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1652.rds",6912,2026-04-28 16:26:00,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1652.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1652.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1652.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1653.rds",8091,2026-04-28 16:26:03,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1653.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1653.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1653.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1654.rds",6975,2026-04-28 16:26:05,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1654.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1654.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1654.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1655.rds",9160,2026-04-28 16:26:07,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1655.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1655.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1655.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1656.rds",5952,2026-04-28 16:26:09,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1656.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1656.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1656.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1657.rds",5114,2026-04-28 16:26:12,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1657.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1657.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1657.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1658.rds",7984,2026-04-28 16:26:14,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1658.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1658.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1658.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1659.rds",10117,2026-04-28 16:26:17,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1659.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1659.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1659.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1660.rds",6879,2026-04-28 16:26:19,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1660.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1660.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1660.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1661.rds",8848,2026-04-28 16:26:22,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1661.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1661.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1661.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1662.rds",14874,2026-04-28 16:26:36,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1662.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1662.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1662.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1663.rds",8852,2026-04-28 16:26:39,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1663.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1663.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1663.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1664.rds",3533,2026-04-28 16:26:41,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1664.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1664.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1664.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1665.rds",9859,2026-04-28 16:26:43,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1665.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1665.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1665.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1666.rds",15352,2026-04-28 16:26:45,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1666.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1666.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1666.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1667.rds",17009,2026-04-28 16:26:48,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1667.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1667.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1667.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1668.rds",6177,2026-04-28 16:26:52,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1668.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1668.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1668.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1669.rds",6464,2026-04-28 16:26:54,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1669.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1669.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1669.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1670.rds",9252,2026-04-28 16:26:57,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1670.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1670.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1670.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1671.rds",6021,2026-04-28 16:26:59,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1671.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1671.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1671.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1672.rds",14313,2026-04-28 16:27:01,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1672.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1672.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1672.rds"
"04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1673.rds",149694,2026-04-28 16:27:05,"rds","production_processed_data_or_cache","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1673.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1673.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/04_processed_data/rds/usgs_gw_latest_water_levels_raw_chunks_20260428_134153/batch_1673.rds"
