"relative_path","size_bytes","size_mib","category","reason","status","retained_full_copy","reversible_quarantine_copy"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_forecast_point_master_candidate_bins_20260624_123408.csv",1489,0.00142002105712891,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_forecast_point_master_candidate_bins_20260624_123408.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_forecast_point_master_candidate_bins_20260624_123408.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_noaa_link_summary_20260625_165949.csv",1488,0.0014190673828125,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_noaa_link_summary_20260625_165949.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_noaa_link_summary_20260625_165949.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_forecast_point_master_candidate_bins_20260624_124225.csv",1483,0.00141429901123047,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_forecast_point_master_candidate_bins_20260624_124225.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_forecast_point_master_candidate_bins_20260624_124225.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_noaa_link_bins_20260625_133312.csv",1467,0.00139904022216797,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_noaa_link_bins_20260625_133312.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_noaa_link_bins_20260625_133312.csv"
"06_output/sandbox/wsr_source_inspection_20260710_111735_files/leaflet-1.3.1/images/marker-icon.png",1466,0.00139808654785156,"generated_sandbox_output","Regenerable inspection output; scripts and source data are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/06_output/sandbox/wsr_source_inspection_20260710_111735_files/leaflet-1.3.1/images/marker-icon.png","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/06_output/sandbox/wsr_source_inspection_20260710_111735_files/leaflet-1.3.1/images/marker-icon.png"
"06_output/sandbox/wsr_source_inspection_20260710_112343_files/leaflet-1.3.1/images/marker-icon.png",1466,0.00139808654785156,"generated_sandbox_output","Regenerable inspection output; scripts and source data are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/06_output/sandbox/wsr_source_inspection_20260710_112343_files/leaflet-1.3.1/images/marker-icon.png","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/06_output/sandbox/wsr_source_inspection_20260710_112343_files/leaflet-1.3.1/images/marker-icon.png"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_noaa_link_summary_20260625_162644.csv",1459,0.00139141082763672,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_noaa_link_summary_20260625_162644.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_noaa_link_summary_20260625_162644.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/usgs_streamgage_catalog_vs_ops_sync_summary_20260628_234041.csv",1409,0.00134372711181641,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/usgs_streamgage_catalog_vs_ops_sync_summary_20260628_234041.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/usgs_streamgage_catalog_vs_ops_sync_summary_20260628_234041.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/usgs_streamgage_catalog_vs_ops_sync_summary_20260628_235913.csv",1409,0.00134372711181641,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/usgs_streamgage_catalog_vs_ops_sync_summary_20260628_235913.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/usgs_streamgage_catalog_vs_ops_sync_summary_20260628_235913.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_active_forecast_page_fetch_inventory_20260624_133953.csv",1391,0.00132656097412109,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_active_forecast_page_fetch_inventory_20260624_133953.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_active_forecast_page_fetch_inventory_20260624_133953.csv"
"brim-live-data-feeds/debug/wind/asos_awos/asos_awos_wind_run_20260712_135206.log",1361,0.00129795074462891,"nested_feed_debug_output","Generated live-feed debug HTML/log output; feed scripts and current data are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/brim-live-data-feeds/debug/wind/asos_awos/asos_awos_wind_run_20260712_135206.log","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/brim-live-data-feeds/debug/wind/asos_awos/asos_awos_wind_run_20260712_135206.log"
"brim-live-data-feeds/debug/wind/asos_awos/asos_awos_wind_run_20260712_140130.log",1361,0.00129795074462891,"nested_feed_debug_output","Generated live-feed debug HTML/log output; feed scripts and current data are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/brim-live-data-feeds/debug/wind/asos_awos/asos_awos_wind_run_20260712_140130.log","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/brim-live-data-feeds/debug/wind/asos_awos/asos_awos_wind_run_20260712_140130.log"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_map_product_bins_20260625_210649.csv",1357,0.00129413604736328,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_map_product_bins_20260625_210649.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_map_product_bins_20260625_210649.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_map_product_bins_20260625_213628.csv",1355,0.00129222869873047,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_map_product_bins_20260625_213628.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_map_product_bins_20260625_213628.csv"
"brim-live-data-feeds/debug/wind/asos_awos/asos_awos_wind_run_20260712_221745.log",1355,0.00129222869873047,"nested_feed_debug_output","Generated live-feed debug HTML/log output; feed scripts and current data are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/brim-live-data-feeds/debug/wind/asos_awos/asos_awos_wind_run_20260712_221745.log","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/brim-live-data-feeds/debug/wind/asos_awos/asos_awos_wind_run_20260712_221745.log"
"brim-live-data-feeds/debug/wind/asos_awos/asos_awos_wind_run_20260712_223117.log",1355,0.00129222869873047,"nested_feed_debug_output","Generated live-feed debug HTML/log output; feed scripts and current data are retained.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/brim-live-data-feeds/debug/wind/asos_awos/asos_awos_wind_run_20260712_223117.log","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/brim-live-data-feeds/debug/wind/asos_awos/asos_awos_wind_run_20260712_223117.log"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_map_product_bins_20260625_171649.csv",1353,0.00129032135009766,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_map_product_bins_20260625_171649.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_map_product_bins_20260625_171649.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_forecast_point_product_availability_summary_20260624_132816.csv",1341,0.00127887725830078,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_forecast_point_product_availability_summary_20260624_132816.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_forecast_point_product_availability_summary_20260624_132816.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/labels_all_map_qa_20260624_170147.csv",1335,0.00127315521240234,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/labels_all_map_qa_20260624_170147.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/labels_all_map_qa_20260624_170147.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_active_river_reservoir_forecast_points_map_bins_20260624_142223.csv",1328,0.0012664794921875,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_active_river_reservoir_forecast_points_map_bins_20260624_142223.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_active_river_reservoir_forecast_points_map_bins_20260624_142223.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_active_river_reservoir_forecast_points_map_bins_20260624_231449.csv",1328,0.0012664794921875,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_active_river_reservoir_forecast_points_map_bins_20260624_231449.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_active_river_reservoir_forecast_points_map_bins_20260624_231449.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_active_river_reservoir_forecast_points_map_bins_20260625_004529.csv",1328,0.0012664794921875,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_active_river_reservoir_forecast_points_map_bins_20260625_004529.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_active_river_reservoir_forecast_points_map_bins_20260625_004529.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_active_source_page_fetch_inventory_20260624_134845.csv",1311,0.00125026702880859,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_active_source_page_fetch_inventory_20260624_134845.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_active_source_page_fetch_inventory_20260624_134845.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_noaa_link_bins_20260625_132145.csv",1309,0.00124835968017578,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_noaa_link_bins_20260625_132145.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_precip_weather_noaa_link_bins_20260625_132145.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/labels_all_map_qa_20260507_153825.csv",1307,0.00124645233154297,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/labels_all_map_qa_20260507_153825.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/labels_all_map_qa_20260507_153825.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_forecast_point_product_availability_summary_20260624_130959.csv",1297,0.00123691558837891,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_forecast_point_product_availability_summary_20260624_130959.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_forecast_point_product_availability_summary_20260624_130959.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_forecast_point_product_availability_summary_20260624_131953.csv",1297,0.00123691558837891,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_forecast_point_product_availability_summary_20260624_131953.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_forecast_point_product_availability_summary_20260624_131953.csv"
"99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_active_forecast_xml_count_compare_20260624_140526.csv",1260,0.00120162963867188,"archived_qa_tree","Historical archived QA copy; not a current build input. Full copy remains in active BRIM.","moved","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_active_forecast_xml_count_compare_20260624_140526.csv","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_quarantine_stage3_001/99_archive/qa_outputs/20260708_114424/04_processed_data/qa/cnrfc_active_forecast_xml_count_compare_20260624_140526.csv"
