"portfolio_version","layer_id","study_id","semantic_feature_key","geometry_key","match_strategy","match_key","retained_business_attributes","source_row_fingerprint","baseline_display_fingerprint","parent_artifact_key","parent_sha256"
3.1,"grazing_allotments","feature_00121","allotment:3a7ffdd7ba3f13e9d7e71256","3a7ffdd7ba3f13e9d7e71256c192f8438cbb7d958365fc037144384ac580ebd7","source_fingerprint","3a7ffdd7ba3f13e9d7e71256c192f8438cbb7d958365fc037144384ac580ebd7","01415Four Corners","3a7ffdd7ba3f13e9d7e71256c192f8438cbb7d958365fc037144384ac580ebd7","3a7ffdd7ba3f13e9d7e71256c192f8438cbb7d958365fc037144384ac580ebd7","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00122","allotment:b2988acfba290ecf466048c9","b2988acfba290ecf466048c998cbd3e9349dbf7ff62232ea29509fc228ef189c","source_fingerprint","b2988acfba290ecf466048c998cbd3e9349dbf7ff62232ea29509fc228ef189c","00203Chase Valley","b2988acfba290ecf466048c998cbd3e9349dbf7ff62232ea29509fc228ef189c","b2988acfba290ecf466048c998cbd3e9349dbf7ff62232ea29509fc228ef189c","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00123","allotment:b83f8a7978677edefb03a13d","b83f8a7978677edefb03a13d5ca6d011a478f07d42b018cc6e55482432550b0f","source_fingerprint","b83f8a7978677edefb03a13d5ca6d011a478f07d42b018cc6e55482432550b0f","00236Butte Creek","b83f8a7978677edefb03a13d5ca6d011a478f07d42b018cc6e55482432550b0f","b83f8a7978677edefb03a13d5ca6d011a478f07d42b018cc6e55482432550b0f","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00124","allotment:3b07135a05d64953c33f8923","3b07135a05d64953c33f89237a4e6a938fc0ad270adf70e83076d8c2e5f3961c","source_fingerprint","3b07135a05d64953c33f89237a4e6a938fc0ad270adf70e83076d8c2e5f3961c","00311Nelson Corral","3b07135a05d64953c33f89237a4e6a938fc0ad270adf70e83076d8c2e5f3961c","3b07135a05d64953c33f89237a4e6a938fc0ad270adf70e83076d8c2e5f3961c","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00125","allotment:7f467fc7fb0ae03f7c105d05","7f467fc7fb0ae03f7c105d05bd12fd3638baf89529a88cd75ab109acc49001d8","source_fingerprint","7f467fc7fb0ae03f7c105d05bd12fd3638baf89529a88cd75ab109acc49001d8","00229Indian Peak","7f467fc7fb0ae03f7c105d05bd12fd3638baf89529a88cd75ab109acc49001d8","7f467fc7fb0ae03f7c105d05bd12fd3638baf89529a88cd75ab109acc49001d8","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00126","allotment:8fd92cc5e66a783de56b0ea3","8fd92cc5e66a783de56b0ea3892c2ed4217bf4f217fa4b11b84994233c040010","source_fingerprint","8fd92cc5e66a783de56b0ea3892c2ed4217bf4f217fa4b11b84994233c040010","00243Bend","8fd92cc5e66a783de56b0ea3892c2ed4217bf4f217fa4b11b84994233c040010","8fd92cc5e66a783de56b0ea3892c2ed4217bf4f217fa4b11b84994233c040010","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00127","allotment:ea436c5f3c7c1a30de2fac8f","ea436c5f3c7c1a30de2fac8f69753538a47ae08c2d8063cccf5ed011b1312472","source_fingerprint","ea436c5f3c7c1a30de2fac8f69753538a47ae08c2d8063cccf5ed011b1312472","00232North Juniper","ea436c5f3c7c1a30de2fac8f69753538a47ae08c2d8063cccf5ed011b1312472","ea436c5f3c7c1a30de2fac8f69753538a47ae08c2d8063cccf5ed011b1312472","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00128","allotment:c47f982b468f1a9ffb0f59bf","c47f982b468f1a9ffb0f59bf3243e95b82e27a29a2b70195778730e3951c10ed","source_fingerprint","c47f982b468f1a9ffb0f59bf3243e95b82e27a29a2b70195778730e3951c10ed","00800Selic-Alaska","c47f982b468f1a9ffb0f59bf3243e95b82e27a29a2b70195778730e3951c10ed","c47f982b468f1a9ffb0f59bf3243e95b82e27a29a2b70195778730e3951c10ed","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00129","allotment:70bdf965cef04001bea5b62f","70bdf965cef04001bea5b62f3b0d3dc69b323dbb799f752705b383f998d89276","source_fingerprint","70bdf965cef04001bea5b62f3b0d3dc69b323dbb799f752705b383f998d89276","00900Bare","70bdf965cef04001bea5b62f3b0d3dc69b323dbb799f752705b383f998d89276","70bdf965cef04001bea5b62f3b0d3dc69b323dbb799f752705b383f998d89276","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00130","allotment:a60593af73bde1360ee652eb","a60593af73bde1360ee652eb4d041f0d7f46d38f88b788eb1eb6b847e97e3e2e","source_fingerprint","a60593af73bde1360ee652eb4d041f0d7f46d38f88b788eb1eb6b847e97e3e2e","01403Cayton","a60593af73bde1360ee652eb4d041f0d7f46d38f88b788eb1eb6b847e97e3e2e","a60593af73bde1360ee652eb4d041f0d7f46d38f88b788eb1eb6b847e97e3e2e","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00131","allotment:e4731f2d0551370dd3d57c38","e4731f2d0551370dd3d57c3884dab22aecb05c9257b7c817220f7b44a00b88dc","source_fingerprint","e4731f2d0551370dd3d57c3884dab22aecb05c9257b7c817220f7b44a00b88dc","00219Knudson","e4731f2d0551370dd3d57c3884dab22aecb05c9257b7c817220f7b44a00b88dc","e4731f2d0551370dd3d57c3884dab22aecb05c9257b7c817220f7b44a00b88dc","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00132","allotment:18c72f41ce55114cc03148e1","18c72f41ce55114cc03148e1f0ca5e5739f0184a723d284ae9b603ffe3764d1f","source_fingerprint","18c72f41ce55114cc03148e1f0ca5e5739f0184a723d284ae9b603ffe3764d1f","00201Babcock","18c72f41ce55114cc03148e1f0ca5e5739f0184a723d284ae9b603ffe3764d1f","18c72f41ce55114cc03148e1f0ca5e5739f0184a723d284ae9b603ffe3764d1f","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00133","allotment:bfdeb34ad1c32782c4327990","bfdeb34ad1c32782c43279905ab5c9fc759025a2d2e5a403f8155b9eb04dcafb","source_fingerprint","bfdeb34ad1c32782c43279905ab5c9fc759025a2d2e5a403f8155b9eb04dcafb","00217South Juniper","bfdeb34ad1c32782c43279905ab5c9fc759025a2d2e5a403f8155b9eb04dcafb","bfdeb34ad1c32782c43279905ab5c9fc759025a2d2e5a403f8155b9eb04dcafb","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00134","allotment:7c43d0019ff2cb78467b5020","7c43d0019ff2cb78467b5020291c1d996d1b4f311c46f90c5c87eea198c09c01","source_fingerprint","7c43d0019ff2cb78467b5020291c1d996d1b4f311c46f90c5c87eea198c09c01","00246Muck Valley","7c43d0019ff2cb78467b5020291c1d996d1b4f311c46f90c5c87eea198c09c01","7c43d0019ff2cb78467b5020291c1d996d1b4f311c46f90c5c87eea198c09c01","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00135","allotment:cf764191cf3e3f06d3ba77cd","cf764191cf3e3f06d3ba77cd3c2897ab38a84ede5839f9aa95e7e97c370715f8","source_fingerprint","cf764191cf3e3f06d3ba77cd3c2897ab38a84ede5839f9aa95e7e97c370715f8","00309Clarks Valley","cf764191cf3e3f06d3ba77cd3c2897ab38a84ede5839f9aa95e7e97c370715f8","cf764191cf3e3f06d3ba77cd3c2897ab38a84ede5839f9aa95e7e97c370715f8","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00136","allotment:3d9dc534f728eeb8564775dd","3d9dc534f728eeb8564775dd9f5d1c2dc41594aa282e5bda97997f1db3d56641","source_fingerprint","3d9dc534f728eeb8564775dd9f5d1c2dc41594aa282e5bda97997f1db3d56641","00326Summit Field","3d9dc534f728eeb8564775dd9f5d1c2dc41594aa282e5bda97997f1db3d56641","3d9dc534f728eeb8564775dd9f5d1c2dc41594aa282e5bda97997f1db3d56641","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00137","allotment:d07758ae59545d34c85afdfb","d07758ae59545d34c85afdfb0730ed3f515f4fc5e7bd421830888a40aad75cf2","source_fingerprint","d07758ae59545d34c85afdfb0730ed3f515f4fc5e7bd421830888a40aad75cf2","00244Thompson","d07758ae59545d34c85afdfb0730ed3f515f4fc5e7bd421830888a40aad75cf2","d07758ae59545d34c85afdfb0730ed3f515f4fc5e7bd421830888a40aad75cf2","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00138","allotment:31bd0fe16cd2d648ea7f7bdd","31bd0fe16cd2d648ea7f7bdd2444b460a40a5576bea66d0fe18596a8d1ae265c","source_fingerprint","31bd0fe16cd2d648ea7f7bdd2444b460a40a5576bea66d0fe18596a8d1ae265c","00200Loomis","31bd0fe16cd2d648ea7f7bdd2444b460a40a5576bea66d0fe18596a8d1ae265c","31bd0fe16cd2d648ea7f7bdd2444b460a40a5576bea66d0fe18596a8d1ae265c","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00139","allotment:ac4ec927078e56d67dcc158a","ac4ec927078e56d67dcc158a576f076a957cea0aa5cc1034efb9e914238441c9","source_fingerprint","ac4ec927078e56d67dcc158a576f076a957cea0aa5cc1034efb9e914238441c9","00215Avery","ac4ec927078e56d67dcc158a576f076a957cea0aa5cc1034efb9e914238441c9","ac4ec927078e56d67dcc158a576f076a957cea0aa5cc1034efb9e914238441c9","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00140","allotment:50e89d91639c10881bc45963","50e89d91639c10881bc459639d05d83955cc8bbe39fe9092970f0cfd6e52b4df","source_fingerprint","50e89d91639c10881bc459639d05d83955cc8bbe39fe9092970f0cfd6e52b4df","00328Williams","50e89d91639c10881bc459639d05d83955cc8bbe39fe9092970f0cfd6e52b4df","50e89d91639c10881bc459639d05d83955cc8bbe39fe9092970f0cfd6e52b4df","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00141","allotment:4ecf81bc3bd2e120c0b806c9","4ecf81bc3bd2e120c0b806c9a540fd348a31a3b93bf8cf3fdb4b20d0e2f1ade5","source_fingerprint","4ecf81bc3bd2e120c0b806c9a540fd348a31a3b93bf8cf3fdb4b20d0e2f1ade5","00904Highway","4ecf81bc3bd2e120c0b806c9a540fd348a31a3b93bf8cf3fdb4b20d0e2f1ade5","4ecf81bc3bd2e120c0b806c9a540fd348a31a3b93bf8cf3fdb4b20d0e2f1ade5","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00142","allotment:9ac0a17d5b4605e620643419","9ac0a17d5b4605e620643419ae1968557012edb3cb64e7540100584e9491b04d","source_fingerprint","9ac0a17d5b4605e620643419ae1968557012edb3cb64e7540100584e9491b04d","00306Dry Cow","9ac0a17d5b4605e620643419ae1968557012edb3cb64e7540100584e9491b04d","9ac0a17d5b4605e620643419ae1968557012edb3cb64e7540100584e9491b04d","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00143","allotment:cb5d415ba67b98b3ad54077c","cb5d415ba67b98b3ad54077c3665d9681a6eb9de8079f29d6187dee04c361704","source_fingerprint","cb5d415ba67b98b3ad54077c3665d9681a6eb9de8079f29d6187dee04c361704","00316South Ash Valley","cb5d415ba67b98b3ad54077c3665d9681a6eb9de8079f29d6187dee04c361704","cb5d415ba67b98b3ad54077c3665d9681a6eb9de8079f29d6187dee04c361704","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00144","allotment:e796352113e9fd393479a48e","e796352113e9fd393479a48e1a9a1d696f09b7b742bd916cb3ec10c75c255a63","source_fingerprint","e796352113e9fd393479a48e1a9a1d696f09b7b742bd916cb3ec10c75c255a63","00803Red Rock Lake","e796352113e9fd393479a48e1a9a1d696f09b7b742bd916cb3ec10c75c255a63","e796352113e9fd393479a48e1a9a1d696f09b7b742bd916cb3ec10c75c255a63","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00145","allotment:8a977a7734164d79a3c7fb42","8a977a7734164d79a3c7fb429cd8684e77769c5adb67336854bb07dbe7bee52d","source_fingerprint","8a977a7734164d79a3c7fb429cd8684e77769c5adb67336854bb07dbe7bee52d","00314Hall Field","8a977a7734164d79a3c7fb429cd8684e77769c5adb67336854bb07dbe7bee52d","8a977a7734164d79a3c7fb429cd8684e77769c5adb67336854bb07dbe7bee52d","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00146","allotment:2a0c2d5585c0a3e81a31b929","2a0c2d5585c0a3e81a31b929f9534f11e562755517e269a7618f5abbcc652b1a","source_fingerprint","2a0c2d5585c0a3e81a31b929f9534f11e562755517e269a7618f5abbcc652b1a","01409Starvation Gulch","2a0c2d5585c0a3e81a31b929f9534f11e562755517e269a7618f5abbcc652b1a","2a0c2d5585c0a3e81a31b929f9534f11e562755517e269a7618f5abbcc652b1a","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00147","allotment:82da837e9ca1673c1534380c","82da837e9ca1673c1534380c1c5c95bdb5369009e1aa546b1254b409e61ed07c","source_fingerprint","82da837e9ca1673c1534380c1c5c95bdb5369009e1aa546b1254b409e61ed07c","01410Saddle Mountain","82da837e9ca1673c1534380c1c5c95bdb5369009e1aa546b1254b409e61ed07c","82da837e9ca1673c1534380c1c5c95bdb5369009e1aa546b1254b409e61ed07c","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00148","allotment:3bfe356b47ba21fb851530ed","3bfe356b47ba21fb851530edbf26e1de30ec46302327a4fca0ca847cbed9db6e","source_fingerprint","3bfe356b47ba21fb851530edbf26e1de30ec46302327a4fca0ca847cbed9db6e","01404Popcorn Cave","3bfe356b47ba21fb851530edbf26e1de30ec46302327a4fca0ca847cbed9db6e","3bfe356b47ba21fb851530edbf26e1de30ec46302327a4fca0ca847cbed9db6e","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00149","allotment:ee658740a2a79dd19dcc4ddc","ee658740a2a79dd19dcc4ddc50e0b30f05ccd394e1529b45a6f46e6433464c33","source_fingerprint","ee658740a2a79dd19dcc4ddc50e0b30f05ccd394e1529b45a6f46e6433464c33","00320Mcdonald Mountain","ee658740a2a79dd19dcc4ddc50e0b30f05ccd394e1529b45a6f46e6433464c33","ee658740a2a79dd19dcc4ddc50e0b30f05ccd394e1529b45a6f46e6433464c33","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00150","allotment:3095978ecf12bdaf0c30e718","3095978ecf12bdaf0c30e718cc5e921c7d4e3af3a050354b76d8759ffd149c40","source_fingerprint","3095978ecf12bdaf0c30e718cc5e921c7d4e3af3a050354b76d8759ffd149c40","01413Archgate","3095978ecf12bdaf0c30e718cc5e921c7d4e3af3a050354b76d8759ffd149c40","3095978ecf12bdaf0c30e718cc5e921c7d4e3af3a050354b76d8759ffd149c40","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00151","allotment:2af927afdea230811d574f34","2af927afdea230811d574f343a8983b20cc99a6a32a69370472ad9c48a69b72c","source_fingerprint","2af927afdea230811d574f343a8983b20cc99a6a32a69370472ad9c48a69b72c","00322Lower Highway","2af927afdea230811d574f343a8983b20cc99a6a32a69370472ad9c48a69b72c","2af927afdea230811d574f343a8983b20cc99a6a32a69370472ad9c48a69b72c","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00152","allotment:297e1989e6340c40bb052aaf","297e1989e6340c40bb052aaf54a62f744d11df0629f459d4a0329c9a694399f2","source_fingerprint","297e1989e6340c40bb052aaf54a62f744d11df0629f459d4a0329c9a694399f2","00703Observation","297e1989e6340c40bb052aaf54a62f744d11df0629f459d4a0329c9a694399f2","297e1989e6340c40bb052aaf54a62f744d11df0629f459d4a0329c9a694399f2","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00153","allotment:f189af9bfbff3be48903f053","f189af9bfbff3be48903f0534fc8902198defbfdf169fe04ee823ec506215f95","source_fingerprint","f189af9bfbff3be48903f0534fc8902198defbfdf169fe04ee823ec506215f95","00239East Beaver Creek","f189af9bfbff3be48903f0534fc8902198defbfdf169fe04ee823ec506215f95","f189af9bfbff3be48903f0534fc8902198defbfdf169fe04ee823ec506215f95","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00154","allotment:f39ebc8e5813f858d7680457","f39ebc8e5813f858d768045742bb18276695b978fd63f0904236d00c03c16e5d","source_fingerprint","f39ebc8e5813f858d768045742bb18276695b978fd63f0904236d00c03c16e5d","00237Daisy Dean Spring","f39ebc8e5813f858d768045742bb18276695b978fd63f0904236d00c03c16e5d","f39ebc8e5813f858d768045742bb18276695b978fd63f0904236d00c03c16e5d","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00155","allotment:6b66914e877bf3fe82f3251a","6b66914e877bf3fe82f3251abc5d971cc0a4400ec79e28dcd6097436892b26ab","source_fingerprint","6b66914e877bf3fe82f3251abc5d971cc0a4400ec79e28dcd6097436892b26ab","00307Cold Springs","6b66914e877bf3fe82f3251abc5d971cc0a4400ec79e28dcd6097436892b26ab","6b66914e877bf3fe82f3251abc5d971cc0a4400ec79e28dcd6097436892b26ab","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00156","allotment:f3ba631fdc06057762188cbb","f3ba631fdc06057762188cbb7d292441a857b60d62ed816bc2c165a44f22e9ba","source_fingerprint","f3ba631fdc06057762188cbb7d292441a857b60d62ed816bc2c165a44f22e9ba","00202West Beaver Creek","f3ba631fdc06057762188cbb7d292441a857b60d62ed816bc2c165a44f22e9ba","f3ba631fdc06057762188cbb7d292441a857b60d62ed816bc2c165a44f22e9ba","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00157","allotment:4a8f1c83c1e17ff25f561f19","4a8f1c83c1e17ff25f561f193e9b7d4b7ea63f6842d8ed367cf11919d749bf9a","source_fingerprint","4a8f1c83c1e17ff25f561f193e9b7d4b7ea63f6842d8ed367cf11919d749bf9a","00318Anderson","4a8f1c83c1e17ff25f561f193e9b7d4b7ea63f6842d8ed367cf11919d749bf9a","4a8f1c83c1e17ff25f561f193e9b7d4b7ea63f6842d8ed367cf11919d749bf9a","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00158","allotment:7ce8768ced127fed526aca7a","7ce8768ced127fed526aca7a4a120221536f520532cdbb2713c9050f3998f494","source_fingerprint","7ce8768ced127fed526aca7a4a120221536f520532cdbb2713c9050f3998f494","00218Silva Flat","7ce8768ced127fed526aca7a4a120221536f520532cdbb2713c9050f3998f494","7ce8768ced127fed526aca7a4a120221536f520532cdbb2713c9050f3998f494","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00159","allotment:edf2530af00a10f095d6167f","edf2530af00a10f095d6167f9603f3e6f6f83d896af7cd3448de645806b0876e","source_fingerprint","edf2530af00a10f095d6167f9603f3e6f6f83d896af7cd3448de645806b0876e","00301Wing","edf2530af00a10f095d6167f9603f3e6f6f83d896af7cd3448de645806b0876e","edf2530af00a10f095d6167f9603f3e6f6f83d896af7cd3448de645806b0876e","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00160","allotment:7e3fc7f3db234f74b4495e1c","7e3fc7f3db234f74b4495e1ca5a5cfbd821a372857db87f554d7cde5f5a6eb9b","source_fingerprint","7e3fc7f3db234f74b4495e1ca5a5cfbd821a372857db87f554d7cde5f5a6eb9b","01411Hogback","7e3fc7f3db234f74b4495e1ca5a5cfbd821a372857db87f554d7cde5f5a6eb9b","7e3fc7f3db234f74b4495e1ca5a5cfbd821a372857db87f554d7cde5f5a6eb9b","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00161","allotment:a92d486258fc77cdda8c32b0","a92d486258fc77cdda8c32b0da755cd4a8a8e4f7f3518163e206a47fc386798d","source_fingerprint","a92d486258fc77cdda8c32b0da755cd4a8a8e4f7f3518163e206a47fc386798d","00206Bald Mountain","a92d486258fc77cdda8c32b0da755cd4a8a8e4f7f3518163e206a47fc386798d","a92d486258fc77cdda8c32b0da755cd4a8a8e4f7f3518163e206a47fc386798d","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00162","allotment:3109fc4750e278098bbaaed0","3109fc4750e278098bbaaed06adf6c6989b46b37199bc01a1391bbb96f0fd50d","source_fingerprint","3109fc4750e278098bbaaed06adf6c6989b46b37199bc01a1391bbb96f0fd50d","01408Conrad","3109fc4750e278098bbaaed06adf6c6989b46b37199bc01a1391bbb96f0fd50d","3109fc4750e278098bbaaed06adf6c6989b46b37199bc01a1391bbb96f0fd50d","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00163","allotment:8b481305ab354c5fbfc09ccc","8b481305ab354c5fbfc09ccc1f9d4269c0ab91a2391061051e6b48baeb1e5b56","source_fingerprint","8b481305ab354c5fbfc09ccc1f9d4269c0ab91a2391061051e6b48baeb1e5b56","00248Hencraft Field","8b481305ab354c5fbfc09ccc1f9d4269c0ab91a2391061051e6b48baeb1e5b56","8b481305ab354c5fbfc09ccc1f9d4269c0ab91a2391061051e6b48baeb1e5b56","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00164","allotment:0d42102ebb421132a6fb134f","0d42102ebb421132a6fb134f57156113712ed08e1666e8ff54913de11e068f0f","source_fingerprint","0d42102ebb421132a6fb134f57156113712ed08e1666e8ff54913de11e068f0f","00245Round Barn","0d42102ebb421132a6fb134f57156113712ed08e1666e8ff54913de11e068f0f","0d42102ebb421132a6fb134f57156113712ed08e1666e8ff54913de11e068f0f","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
3.1,"grazing_allotments","feature_00165","allotment:4207c23dec0ccffce8bb11cc","4207c23dec0ccffce8bb11ccafd5918ab72c5da7a747787c992b5ff5e34115f4","source_fingerprint","4207c23dec0ccffce8bb11ccafd5918ab72c5da7a747787c992b5ff5e34115f4","00329Brockman","4207c23dec0ccffce8bb11ccafd5918ab72c5da7a747787c992b5ff5e34115f4","4207c23dec0ccffce8bb11ccafd5918ab72c5da7a747787c992b5ff5e34115f4","reference_allotments_wgs84","7cf574a2a21b86135dad6dd903b75f3cafac9168c27140f49018825f3984fd4c"
