"OBJECTID","stationid","stationurl","stageurl","flowurl","graphurl","org","stage_ft","flow_cfs","status","lastupdate","name","governing_location","lastupdate_age","statusClass","status_full","status_24h","status_48h","status_72h"
28091,"AUS233274","https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=233274&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=233274&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",,"Bureau of Meteorology",0.00984252,0.035314666,"",1781478001000,"FELLMONGERS CREEK @ U/S GONG GONG RESERVOIR","Australia",68,-1,,,,
28104,"AUS235232","https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=235232&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=235232&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",,"Bureau of Meteorology",0.65944884,0.918181316,"",1781481600000,"PAINKALAC CREEK @ PAINKALAC CREEK DAM","Australia",67,-1,,,,
28140,"AUS238700","https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=238700&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=238700&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",,"Bureau of Meteorology",0.164042,0,"",1781481600000,"ROCKLANDS CHANNEL @ ROCKLANDS RESERVOIR","Australia",67,-1,,,,
28144,"AUS301.1","https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=301.1&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=301.1&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",,"Bureau of Meteorology",2.91010508,132.006221508,"",1781423100000,"LAKE RV @ LK HOUSE - UPSTREAM SITE","Australia",83,-1,,,,
28148,"AUS3206.1","https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=3206.1&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=3206.1&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",,"Bureau of Meteorology",0.07874016,0.070629332,"",1781560800000,"COAL RIVER DS CRAIGBOURNE DAM","Australia",45,-1,,,,
28201,"AUS403220","https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=403220&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=403220&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",,"Bureau of Meteorology",4.33727048,662.361875496,"",1.781568e+12,"BUFFALO RIVER @ LAKE BUFFALO","Australia",43,-1,,,,
28225,"AUS404234","https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=404234&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=404234&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",,"Bureau of Meteorology",0.72834648,0.600349322,"",1781481600000,"WHISKEY CREEK @ U/S MCCALLSAY RESERVOIR","Australia",67,-1,,,,
28226,"AUS404235","https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=404235&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=404235&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",,"Bureau of Meteorology",4.20603688,7.451394526,"",1781481600000,"RYANS CREEK @ U/S MCCALLSAY RESERVOIR","Australia",67,-1,,,,
28292,"AUS406210","https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=406210&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=406210&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",,"Bureau of Meteorology",1.53543312,1.024125314,"",1781481600000,"COLIBAN RIVER @ D/S LAURISTON RESERVOIR","Australia",67,-1,,,,
28304,"AUS406281","https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=406281&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=406281&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",,"Bureau of Meteorology",0.4757218,1.58915997,"",1781481600000,"KANGAROO CREEK @ U/S MALMSBURY RESERVOIR","Australia",67,-1,,,,
28312,"AUS407210","https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=407210&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=407210&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",,"Bureau of Meteorology",-0.38713912,5.932863888,"",1781481600000,"LODDON RIVER @ CAIRN CURRAN RESERVOIR T.G.","Australia",67,-1,,,,
28326,"AUS407237","https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=407237&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=407237&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",,"Bureau of Meteorology",,0.035314666,"",1781564401000,"CRESWICK CREEK @ CRESWICK U/S COSGRAVE RESERVOIR","Australia",44,-1,,,,
28332,"AUS407248","https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=407248&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=407248&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",,"Bureau of Meteorology",0.246063,8.616778504,"",1.781568e+12,"TULLAROOP CREEK @ TULLAROOP RESERVOIR (O'LET MEAS WEIR)","Australia",43,-1,,,,
28333,"AUS407249","https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=407249&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=407249&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",,"Bureau of Meteorology",0.27559056,0.141258664,"",1.781568e+12,"BIRCH CREEK @ NEWLYN RESERVOIR (TAIL GAUGE)","Australia",43,-1,,,,
28342,"AUS407311","https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=407311&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=407311&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",,"Bureau of Meteorology",,0.035314666,"",1781564401000,"WOMBAT CREEK @ D/S WOMBAT CREEK RESERVOIR","Australia",44,-1,,,,
28344,"AUS407312","https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=407312&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=407312&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",,"Bureau of Meteorology",,1.05943998,"",1781479041000,"KANGAROO CREEK @ U/S BULLARTO RESERVOIR","Australia",67,-1,,,,
28346,"AUS407314","https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=407314&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=407314&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",,"Bureau of Meteorology",,0,"",1781478364000,"MC CALLUMS CREEK @ U/S EVANSFORD RESERVOIR","Australia",68,-1,,,,
28348,"AUS407315","https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=407315&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=407315&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",,"Bureau of Meteorology",-0.23950132,0,"",1781478360000,"STONY CREEK @ U/S TALBOT RESERVOIR","Australia",68,-1,,,,
28356,"AUS407381","https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=407381&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=407381&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",,"Bureau of Meteorology",0.46916012,0.70629332,"",1781564401000,"SPRING CREEK @ U/S HEPBURN RESERVOIR","Australia",44,-1,,,,
28363,"AUS408209","https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=408209&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=408209&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",,"Bureau of Meteorology",250.81037548,0,"",1781481600000,"AVOCA RIVER @ SANDHILL LAKE ROAD","Australia",67,-1,,,,
28375,"AUS409016","https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=409016&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=409016&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",,"Bureau of Meteorology",5.07217864,253.064896556,"",1781440200000,"MURRAY RIVER AT DOWNSTREAM HUME DAM (HEYWOODS)","Australia",78,-1,,,,
28411,"AUS409398","https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=409398&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=409398&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",,"Bureau of Meteorology",1.7388452,0,"",1781481600000,"BUDGEE CREEK @ U/S BARMAH LAKE (WAR PLAIN)","Australia",67,-1,,,,
28440,"AUS410008","https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=410008&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=410008&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",,"Bureau of Meteorology",5.1345146,198.962828244,"",1781440200000,"MURRUMBIDGEE RIVER AT D/S BURRINJUCK DAM","Australia",78,-1,,,,
28506,"AUS410176","https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=410176&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=410176&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",,"Bureau of Meteorology",2.56233604,21.436002262,"",1781532001000,"YASS RIVER AT U/S BURRINJUCK DAM (RIVERVIEW)","Australia",53,-1,,,,
28516,"AUS410535","https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=410535&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=410535&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",,"Bureau of Meteorology",4.27493452,397.46656583,"",1781107800000,"Murrumbidgee River above Tantangara Reservoir","Australia",171,-1,,,,
28533,"AUS410747","https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=410747&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=410747&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",,"Bureau of Meteorology",3.11351716,15.220621046,"",1781600400000,"Cotter River below Bendora Dam","Australia",34,-1,,,,
28536,"AUS410752","https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=410752&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=410752&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",,"Bureau of Meteorology",1.56167984,40.541236568,"",1781596800000,"Cotter River below Corin Dam","Australia",35,-1,,,,
28547,"AUS410781","https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=410781&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=410781&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",,"Bureau of Meteorology",1.91272972,10.099994476,"",1.781514e+12,"Queanbeyan River upstream Googong Dam","Australia",58,-1,,,,
28560,"AUS412011","https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=412011&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=412011&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",,"Bureau of Meteorology",1.85695544,606.600017882,"",1781437501000,"LACHLAN RIVER AT LAKE CARGELLIGO WEIR","Australia",79,-1,,,,
