"OBJECTID","stationid","stationurl","stageurl","flowurl","graphurl","org","stage_ft","flow_cfs","status","lastupdate","name","governing_location","lastupdate_age","statusClass","status_full","status_24h","status_48h","status_72h","lon","lat","storage_like_rule","sentinel_rule"
33014,"US11147070","https://waterdata.usgs.gov/nwis/nwisman/?site_no=11147070","https://waterservices.usgs.gov/nwis/iv/?sites=11147070&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11147070&parameterCd=00060&format=json","https://waterdata.usgs.gov/nwisweb/graph?agency_cd=USGS&site_no=11147070&parm_cd=00065&period=7","USGS",,0.45,"",1765555801000,"Santa Rita C Nr Templeton ,CA","CA, USA",4320,-1,,,,,-120.765972472561,35.523840804341,"",""
33042,"US10349770","https://waterdata.usgs.gov/monitoring-location/USGS-10349770","https://waterservices.usgs.gov/nwis/iv/?sites=10349770&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=10349770&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-10349770&parameterCode=00065","USGS",2.7,4.24,"",1781724867000,"Whites Ck At Old Virginia Rd Nr Reno, ,NV","NV, USA",0,-1,,,,,-119.754777777923,39.424138888595,"",""
33049,"NWSAYLC1","https://water.noaa.gov/gauges/aylc1","https://api.water.noaa.gov/nwps/v1/gauges/AYLC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/AYLC1/stageflow","https://water.noaa.gov/resources/hydrographs/aylc1_hg.png","NOAA",5.1,4,"",1781719200000,"Arroyo de la Laguna at Corte Madrid","CA, USA",1,-1,"","","","",-121.909416999597,37.6683060000624,"",""
33135,"US10296750","https://waterdata.usgs.gov/nwis/nwisman/?site_no=10296750","https://waterservices.usgs.gov/nwis/iv/?sites=10296750&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=10296750&parameterCd=00060&format=json","https://waterdata.usgs.gov/nwisweb/graph?agency_cd=USGS&site_no=10296750&parm_cd=00065&period=7","USGS",-0.03,36.9,"",1760323500000,"Topaz Canal Blw Div W Walker Rvr Nr Topaz, CA","CA, USA",4320,-1,,,,,-119.507500000205,38.6366666697275,"",""
33137,"US10295000","https://waterdata.usgs.gov/monitoring-location/USGS-10295000","https://waterservices.usgs.gov/nwis/iv/?sites=10295000&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=10295000&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-10295000&parameterCode=00065","USGS",4.06,13.1,"",1781723604000,"E Walker Rv Nr Mason, ,NV","NV, USA",0,-1,,,,,-119.144280555777,38.8773999999843,"",""
33143,"US360013118575201","https://waterdata.usgs.gov/nwis/nwisman/?site_no=360013118575201","https://waterservices.usgs.gov/nwis/iv/?sites=360013118575201&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=360013118575201&parameterCd=00060&format=json","https://waterdata.usgs.gov/nwisweb/graph?agency_cd=USGS&site_no=360013118575201&parm_cd=00065&period=7","USGS",35.79,72.8,"",1.741716e+12,"Deer C A Road 272 Bridge Nr Porterville CA","CA, USA",4320,-1,,,,,-118.964363900057,36.0036722002442,"",""
33148,"NWSCJRC1","https://water.noaa.gov/gauges/cjrc1","https://api.water.noaa.gov/nwps/v1/gauges/CJRC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CJRC1/stageflow","https://water.noaa.gov/resources/hydrographs/cjrc1_hg.png","NOAA",100.32,34.8,"No Flooding",1781721900000,"Conejo Creek at Ridge View","CA, USA",0,1,"","","","",-118.997778000081,34.2058330000429,"",""
33154,"US11136045","https://waterdata.usgs.gov/monitoring-location/USGS-11136045","https://waterservices.usgs.gov/nwis/iv/?sites=11136045&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11136045&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11136045&parameterCode=00065","USGS",12.6,0,"",1781721635000,"San Antonio C A San Antonio Rd E Nr Orcutt ,CA","CA, USA",0,-1,,,,,-120.433349999748,34.7669194441958,"",""
33191,"US09522760","https://waterdata.usgs.gov/nwis/nwisman/?site_no=09522760","https://waterservices.usgs.gov/nwis/iv/?sites=09522760&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=09522760&parameterCd=00060&format=json",,"USGS",,13.7,"",1760327100000,"Yuma Irrigation District 18.4 Lateral","AZ, USA",4320,-1,,,,,-114.447724700424,32.7033806302264,"",""
33201,"US10348995","https://waterdata.usgs.gov/monitoring-location/USGS-10348995","https://waterservices.usgs.gov/nwis/iv/?sites=10348995&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=10348995&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-10348995&parameterCode=00065","USGS",5.16,7.95,"",1781724925000,"Galena Ck Blw Galena Ck Brdg At Pleasant Vly, ,NV","NV, USA",0,-1,,,,,-119.790055555175,39.3490833330375,"",""
33209,"US09520900","https://waterdata.usgs.gov/monitoring-location/USGS-09520900","https://waterservices.usgs.gov/nwis/iv/?sites=09520900&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=09520900&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-09520900&parameterCode=00065","USGS",15.86,468,"",1781722708000,"Colorado Rvr Abv Ocean To Ocean Bridge Nr Yuma, ,AZ","AZ, USA",0,-1,,,,,-114.601933333411,32.7265277775377,"",""
33238,"NWSBGFC1","https://water.noaa.gov/gauges/bgfc1","https://api.water.noaa.gov/nwps/v1/gauges/BGFC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/BGFC1/stageflow","https://water.noaa.gov/resources/hydrographs/bgfc1_hg.png","NOAA",0.99,8.9,"",1781721900000,"Lewis Fork at Big Creek Diversion Near Fish Camp","CA, USA",0,-1,"","","","",-119.614170000359,37.4694399998802,"",""
33306,"NWSUVXC1","https://water.noaa.gov/gauges/uvxc1","https://api.water.noaa.gov/nwps/v1/gauges/UVXC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/UVXC1/stageflow","https://water.noaa.gov/resources/hydrographs/uvxc1_hg.png","NOAA",2.42,16,"",1781721900000,"Uvas Creek at HWY 152","CA, USA",0,-1,"","","","",-121.625396000447,37.010399000128,"",""
33320,"NWSASAC1","https://water.noaa.gov/gauges/asac1","https://api.water.noaa.gov/nwps/v1/gauges/ASAC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/ASAC1/stageflow","https://water.noaa.gov/resources/hydrographs/asac1_hg.png","NOAA",4193.2,24,"",1781719200000,"Ash Creek at Adin","CA, USA",1,-1,"","","","",-120.943394000088,41.1980699998518,"",""
33359,"NWSGQIC1","https://water.noaa.gov/gauges/gqic1","https://api.water.noaa.gov/nwps/v1/gauges/GQIC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/GQIC1/stageflow","https://water.noaa.gov/resources/hydrographs/gqic1_hg.png","NOAA",2.49,1,"",1781722800000,"Guadalupe Creek at Guadalupe Reservoir","CA, USA",0,-1,"","","","",-121.871859999738,37.1836600003475,"",""
33360,"NWSXLSC1","https://water.noaa.gov/gauges/xlsc1","https://api.water.noaa.gov/nwps/v1/gauges/XLSC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/XLSC1/stageflow","https://water.noaa.gov/resources/hydrographs/xlsc1_hg.png","NOAA",3.62,9,"",1781721900000,"Llagas Creek at Santa Teresa Blvd","CA, USA",0,-1,"","","","",-121.634399999593,37.0916999999136,"",""
33396,"NWSDREO3","https://water.noaa.gov/gauges/dreo3","https://api.water.noaa.gov/nwps/v1/gauges/DREO3/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/DREO3/stageflow","https://water.noaa.gov/resources/hydrographs/dreo3_hg.png","NOAA",4907.24,35100,"",1781722800000,"Drews Creek at Drews Reservoir","OR, USA",0,-1,"","","","",-120.616388999969,42.1208329997362,"storage-like name + large flow_cfs or stage_ft",""
33399,"NWSWBWN2","https://water.noaa.gov/gauges/wbwn2","https://api.water.noaa.gov/nwps/v1/gauges/WBWN2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/WBWN2/stageflow","https://water.noaa.gov/resources/hydrographs/wbwn2_hg.png","NOAA",11.58,144,"No Flooding",1781721600000,"Walker River at PT Site below Weber Reservoir near Schurz","NV, USA",0,1,"","","","",-118.861299999762,39.0337999997095,"",""
33400,"NWSBKIC1","https://water.noaa.gov/gauges/bkic1","https://api.water.noaa.gov/nwps/v1/gauges/BKIC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/BKIC1/stageflow","https://water.noaa.gov/resources/hydrographs/bkic1_hg.png","NOAA",2.46,101,"No Flooding",1781718300000,"Buckeye Creek (CA) at Bridgeport","CA, USA",1,1,"","","","",-119.324999999934,38.2388889998262,"",""
33401,"NWSGCBC1","https://water.noaa.gov/gauges/gcbc1","https://api.water.noaa.gov/nwps/v1/gauges/GCBC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/GCBC1/stageflow","https://water.noaa.gov/resources/hydrographs/gcbc1_hg.png","NOAA",2.72,55,"No Flooding",1781719200000,"Green Creek (CA) at Bridgeport","CA, USA",1,1,"","","","",-119.232777999754,38.1738889997814,"",""
33418,"US362227119531401","https://waterdata.usgs.gov/nwis/nwisman/?site_no=362227119531401","https://waterservices.usgs.gov/nwis/iv/?sites=362227119531401&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=362227119531401&parameterCd=00060&format=json","https://waterdata.usgs.gov/nwisweb/graph?agency_cd=USGS&site_no=362227119531401&parm_cd=00065&period=7","USGS",14,0,"",1741712400000,"Nf Kings R A 24Th Ave Br Nr Lemoore CA","CA, USA",4320,-1,,,,,-119.887247199898,36.3742611000453,"",""
33427,"US361240119340701","https://waterdata.usgs.gov/nwis/nwisman/?site_no=361240119340701","https://waterservices.usgs.gov/nwis/iv/?sites=361240119340701&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=361240119340701&parameterCd=00060&format=json","https://waterdata.usgs.gov/nwisweb/graph?agency_cd=USGS&site_no=361240119340701&parm_cd=00065&period=7","USGS",12.81,0,"",1741712400000,"Cross C A Kansas Ave Nr Hanford CA","CA, USA",4320,-1,,,,,-119.568636000303,36.2110000000007,"",""
33434,"US351813119150601","https://waterdata.usgs.gov/nwis/nwisman/?site_no=351813119150601","https://waterservices.usgs.gov/nwis/iv/?sites=351813119150601&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=351813119150601&parameterCd=00060&format=json","https://waterdata.usgs.gov/nwisweb/graph?agency_cd=USGS&site_no=351813119150601&parm_cd=00065&period=7","USGS",-0.26,0,"",1741712400000,"Kern R A Enos Park Foot Br Nr Bakersfield CA","CA, USA",4320,-1,,,,,-119.251647200331,35.3035361003571,"",""
33508,"NWSCXMC1","https://water.noaa.gov/gauges/cxmc1","https://api.water.noaa.gov/nwps/v1/gauges/CXMC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CXMC1/stageflow","https://water.noaa.gov/resources/hydrographs/cxmc1_hg.png","NOAA",6.1,16,"",1781722800000,"Coyote Creek  Metcalf at Metcalf","CA, USA",0,-1,"","","","",-121.745856999724,37.2224189996437,"",""
33514,"US10301300","https://waterdata.usgs.gov/monitoring-location/USGS-10301300","https://waterservices.usgs.gov/nwis/iv/?sites=10301300&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=10301300&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-10301300&parameterCode=00065","USGS",5.36,51.6,"",1781724452000,"Walker Rv Blw Mason Vly Wma At Rr Xing Nr Wabuska","NV, USA",0,-1,,,,,-119.116694444143,39.1281666663851,"",""
33523,"NWSSTDC1","https://water.noaa.gov/gauges/stdc1","https://api.water.noaa.gov/nwps/v1/gauges/STDC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/STDC1/stageflow","https://water.noaa.gov/resources/hydrographs/stdc1_hg.png","NOAA",532.89,2870,"",1781720100000,"Stevens Creek  Stevens Creek Reservoir at Stevens Creek Reservoir","CA, USA",1,-1,"","","","",-122.076110999612,37.2986109997605,"storage-like name + large flow_cfs or stage_ft",""
33531,"NWSCADC1","https://water.noaa.gov/gauges/cadc1","https://api.water.noaa.gov/nwps/v1/gauges/CADC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CADC1/stageflow","https://water.noaa.gov/resources/hydrographs/cadc1_hg.png","NOAA",462.83,4090,"",1.781721e+12,"Calero Creek at Calero Reservoir","CA, USA",1,-1,"","","","",-121.791111000296,37.1833330002263,"storage-like name + large flow_cfs or stage_ft",""
33573,"US10260200","https://waterdata.usgs.gov/monitoring-location/USGS-10260200","https://waterservices.usgs.gov/nwis/iv/?sites=10260200&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=10260200&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-10260200&parameterCode=00065","USGS",0.37,0,"",1781722650000,"Pipes Wash Nr Yucca Valley ,CA","CA, USA",0,-1,,,,,-116.546666666786,34.1719444441063,"",""
33576,"US10260400","https://waterdata.usgs.gov/monitoring-location/USGS-10260400","https://waterservices.usgs.gov/nwis/iv/?sites=10260400&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=10260400&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-10260400&parameterCode=00065","USGS",9.27,0,"",1781722648000,"Cushenbury Canyon C Nr Lucerne Valley ,CA","CA, USA",0,-1,,,,,-116.845833333492,34.3477777775124,"",""
33632,"US11174160","https://waterdata.usgs.gov/monitoring-location/USGS-11174160","https://waterservices.usgs.gov/nwis/iv/?sites=11174160&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11174160&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-11174160&parameterCode=00065","USGS",2.44,10.3,"",1781724928000,"Alameda C A Sunol Water Temple A Sunol ,CA","CA, USA",0,-1,,,,,-121.88529166646,37.5836277774476,"",""
33646,"US10247200","https://waterdata.usgs.gov/monitoring-location/USGS-10247200","https://waterservices.usgs.gov/nwis/iv/?sites=10247200&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=10247200&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-10247200&parameterCode=00065","USGS",8.9,0.67,"",1781723246000,"Big Ck Nr Warm Spgs, ,NV","NV, USA",0,-1,,,,,-115.755868996291,38.1868808609011,"",""
33664,"US10246835","https://waterdata.usgs.gov/monitoring-location/USGS-10246835","https://waterservices.usgs.gov/nwis/iv/?sites=10246835&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=10246835&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-10246835&parameterCode=00065","USGS",4.33,12.4,"",1781722877000,"Big Warm Spgs Nr Duckwater, ,NV","NV, USA",0,-1,,,,,-115.703277777464,38.9501944445408,"",""
33665,"US10246846","https://waterdata.usgs.gov/monitoring-location/USGS-10246846","https://waterservices.usgs.gov/nwis/iv/?sites=10246846&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=10246846&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-10246846&parameterCode=00065","USGS",3.42,0.6,"",1781723191000,"L Currant Ck Nr Currant, ,NV","NV, USA",0,-1,,,,,-115.367525961375,38.8471591884731,"",""
33709,"US10323000","https://waterdata.usgs.gov/monitoring-location/USGS-10323000","https://waterservices.usgs.gov/nwis/iv/?sites=10323000&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=10323000&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-10323000&parameterCode=00065","USGS",8.34,2.37,"",1781724747000,"Pine Ck Nr Palisade, ,NV","NV, USA",0,-1,,,,,-116.173269444037,40.5947972225308,"",""
33713,"NWSASLC1","https://water.noaa.gov/gauges/aslc1","https://api.water.noaa.gov/nwps/v1/gauges/ASLC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/ASLC1/stageflow","https://water.noaa.gov/resources/hydrographs/aslc1_hg.png","NOAA",2.43,10,"",1781721900000,"Alameda Creek at Sunol Water Temple","CA, USA",0,-1,"","","","",-121.885291999735,37.5836280002668,"",""
33820,"NWSVCBC1","https://water.noaa.gov/gauges/vcbc1","https://api.water.noaa.gov/nwps/v1/gauges/VCBC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/VCBC1/stageflow","https://water.noaa.gov/resources/hydrographs/vcbc1_hg.png","NOAA",1.72,17,"No Flooding",1.781721e+12,"Virginia Creek (CA) at Bridgeport","CA, USA",1,1,"","","","",-119.209166999728,38.1919439998071,"",""
33842,"US11336680","https://waterdata.usgs.gov/monitoring-location/USGS-11336680","https://waterservices.usgs.gov/nwis/iv/?sites=11336680&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11336680&parameterCd=00060&format=json","https://waterdata.usgs.gov/nwisweb/graph?agency_cd=USGS&site_no=11336680&parm_cd=00065&period=7","USGS",,-585,"",1775663649000,"S Mokelumne R A New Hope Br Nr Walnut Grove ,CA","CA, USA",1683,-1,,,,,-121.49111111113,38.2255555554157,"",""
33843,"US11336685","https://waterdata.usgs.gov/nwis/nwisman/?site_no=11336685","https://waterservices.usgs.gov/nwis/iv/?sites=11336685&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=11336685&parameterCd=00060&format=json","https://waterdata.usgs.gov/nwisweb/graph?agency_cd=USGS&site_no=11336685&parm_cd=00065&period=7","USGS",,306,"",1763512836000,"N Mokelumne Nr Walnut Grove ,CA","CA, USA",4320,-1,,,,,-121.507222222376,38.2233333333176,"",""
33861,"US385433114063901","https://waterdata.usgs.gov/nwis/nwisman/?site_no=385433114063901","https://waterservices.usgs.gov/nwis/iv/?sites=385433114063901&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=385433114063901&parameterCd=00060&format=json","https://waterdata.usgs.gov/nwisweb/graph?agency_cd=USGS&site_no=385433114063901&parm_cd=00065&period=7","USGS",0.68,0.93,"",1755629160000,"195  N12 E70 15Cbcd1    Spring Ck Spring At Source","NV, USA",4320,-1,,,,,-114.112666699941,38.9091388898373,"",""
33876,"NWSWBLC1","https://water.noaa.gov/gauges/wblc1","https://api.water.noaa.gov/nwps/v1/gauges/WBLC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/WBLC1/stageflow","https://water.noaa.gov/resources/hydrographs/wblc1_hg.png","NOAA",5.87,0,"",1.781721e+12,"West Branch Llagas Creek at Cohansey Avenue","CA, USA",1,-1,"","","","",-121.587064999563,37.0343819998952,"",""
33896,"NWSCDYN2","https://water.noaa.gov/gauges/cdyn2","https://api.water.noaa.gov/nwps/v1/gauges/CDYN2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CDYN2/stageflow","https://water.noaa.gov/resources/hydrographs/cdyn2_hg.png","NOAA",16.03,90,"",1781719200000,"Carson River at Dayton","NV, USA",1,-1,"","","","",-119.587778000368,39.2377779998941,"",""
33912,"NWSEWMN2","https://water.noaa.gov/gauges/ewmn2","https://api.water.noaa.gov/nwps/v1/gauges/EWMN2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/EWMN2/stageflow","https://water.noaa.gov/resources/hydrographs/ewmn2_hg.png","NOAA",4.07,14,"",1781719200000,"East Walker River at Mason","NV, USA",1,-1,"","","","",-119.144166999742,38.8774999999323,"",""
