"OBJECTID","stationid","org","name","governing_location","flow_cfs","stage_ft","status","statusClass","status_full","status_24h","status_48h","status_72h","lastupdate","lastupdate_age","stationurl","stageurl","flowurl","graphurl"
30350,"US0164578734","USGS","Snakeden Branch Above Lake Audubon At Reston, ,VA","VA, USA",0.35,1.26,"",-1,,,,,1781721564000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-0164578734","https://waterservices.usgs.gov/nwis/iv/?sites=0164578734&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=0164578734&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-0164578734&parameterCode=00065"
30356,"NWSSNRC1","NOAA","San Antonio Reservoir at Bradley","CA, USA",199000,750.7,"No Flooding",1,"","","","",1781718300000,1,"https://water.noaa.gov/gauges/snrc1","https://api.water.noaa.gov/nwps/v1/gauges/SNRC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/SNRC1/stageflow","https://water.noaa.gov/resources/hydrographs/snrc1_hg.png"
30361,"CAN07KF015","Meteorological Service of Canada","EMBARRAS RIVER BREAKTHROUGH TO MAMAWI LAKE","AB, Canada",15785.65749,29.74409544,"",-1,,,,,1781721300000,0,,"https://dd.weather.gc.ca/today/hydrometric/csv/AB/hourly/AB_07KF015_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/AB/hourly/AB_07KF015_hourly_hydrometric.csv",
30391,"AUS415222","Bureau of Meteorology","OUTLET CREEK @ LAKE HINDMARSH","Australia",0,,"",-1,,,,,1.615419e+12,,"http://www.bom.gov.au/waterdata/","http://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=415222&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2020/2021","http://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=415222&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2020/2021",
30400,"CAN07RB001","Meteorological Service of Canada","LOCKHART RIVER ABOVE OUTRAM LAKE","NT, Canada",1956.432718,25.86614256,"",-1,,,,,1781719800000,1,,"https://dd.weather.gc.ca/today/hydrometric/csv/NT/hourly/NT_07RB001_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/NT/hourly/NT_07RB001_hourly_hydrometric.csv",
30427,"NWSBDDW4","NOAA","Wind River at Below Diversion Dam at Highway 26 Bridge","WY, USA",805,2.62,"No Flooding",1,"","","","",1781718300000,1,"https://water.noaa.gov/gauges/bddw4","https://api.water.noaa.gov/nwps/v1/gauges/BDDW4/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/BDDW4/stageflow","https://water.noaa.gov/resources/hydrographs/bddw4_hg.png"
30434,"NWSERLN1","NOAA","Pawnee Lake at Pawnee Lake","NE, USA",0,1244.09,"No Flooding",1,"","","","",1781720100000,1,"https://water.noaa.gov/gauges/erln1","https://api.water.noaa.gov/nwps/v1/gauges/ERLN1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/ERLN1/stageflow","https://water.noaa.gov/resources/hydrographs/erln1_hg.png"
30436,"NWSHKMN1","NOAA","Stagecoach Lake at Stagecoach Lake","NE, USA",0,1271.31,"No Flooding",1,"","","","",1781720100000,1,"https://water.noaa.gov/gauges/hkmn1","https://api.water.noaa.gov/nwps/v1/gauges/HKMN1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/HKMN1/stageflow","https://water.noaa.gov/resources/hydrographs/hkmn1_hg.png"
30449,"NWSPIXW4","NOAA","Bear River at Pixley Dam","WY, USA",3.5,1.02,"No Flooding",1,"No Flooding","No Flooding","No Flooding","No Flooding",1781720100000,1,"https://water.noaa.gov/gauges/pixw4","https://api.water.noaa.gov/nwps/v1/gauges/PIXW4/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/PIXW4/stageflow","https://water.noaa.gov/resources/hydrographs/pixw4_hg.png"
30452,"CAN04GB004","Meteorological Service of Canada","OGOKI RIVER ABOVE WHITECLAY LAKE","ON, Canada",11159.43572,10.04921292,"",-1,,,,,1781720700000,0,,"https://dd.weather.gc.ca/today/hydrometric/csv/ON/hourly/ON_04GB004_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/ON/hourly/ON_04GB004_hourly_hydrometric.csv",
30507,"CAN11AC065","Meteorological Service of Canada","HUFF LAKE GRAVITY CANAL","SK, Canada",0,,"",-1,,,,,1.781721e+12,0,,"https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_11AC065_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_11AC065_hourly_hydrometric.csv",
30508,"CAN11AC066","Meteorological Service of Canada","HUFF LAKE PUMPING CANAL","SK, Canada",-1.23601345,2705.55454852,"",-1,,,,,1.781721e+12,0,,"https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_11AC066_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_11AC066_hourly_hydrometric.csv",
30512,"CAN05BM004","Meteorological Service of Canada","BOW RIVER BELOW BASSANO DAM","AB, Canada",9323.07288,6.86351728,"",-1,,,,,1781720100000,1,,"https://dd.weather.gc.ca/today/hydrometric/csv/AB/hourly/AB_05BM004_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/AB/hourly/AB_05BM004_hourly_hydrometric.csv",
30520,"NWSBYDM8","NOAA","Red Lodge Creek at Cooney Reservoir near Boyd","MT, USA",35.1,2.01,"",-1,"","","","",1781720100000,1,"https://water.noaa.gov/gauges/bydm8","https://api.water.noaa.gov/nwps/v1/gauges/BYDM8/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/BYDM8/stageflow","https://water.noaa.gov/resources/hydrographs/bydm8_hg.png"
30542,"US04152049","USGS","Tittabawassee River At Secord Dam Nr Gladwin, ,MI","MI, USA",133,3.23,"",-1,,,,,1781723312000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-04152049","https://waterservices.usgs.gov/nwis/iv/?sites=04152049&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=04152049&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-04152049&parameterCode=00065"
30567,"CAN05BM002","Meteorological Service of Canada","BOW RIVER BELOW CARSELAND DAM","AB, Canada",11159.43572,10.46916044,"",-1,,,,,1781719500000,1,,"https://dd.weather.gc.ca/today/hydrometric/csv/AB/hourly/AB_05BM002_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/AB/hourly/AB_05BM002_hourly_hydrometric.csv",
30590,"CAN11AC054","Meteorological Service of Canada","NEWTON LAKE MAIN CANAL","SK, Canada",0.07062934,2623.23827292,"",-1,,,,,1.781721e+12,0,,"https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_11AC054_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/SK/hourly/SK_11AC054_hourly_hydrometric.csv",
30593,"CAN08EC014","Meteorological Service of Canada","TWAIN CREEK TRIBUTARY NEAR BABINE LAKE","BC, Canada",0.10594401,6.28608944,"",-1,,,,,1.781721e+12,0,,"https://dd.weather.gc.ca/today/hydrometric/csv/BC/hourly/BC_08EC014_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/BC/hourly/BC_08EC014_hourly_hydrometric.csv",
30594,"CAN08ED004","Meteorological Service of Canada","THAUTIL CORNER CREEK NEAR MORICE LAKE","BC, Canada",15.71502815,4.42257232,"",-1,,,,,1781721900000,0,,"https://dd.weather.gc.ca/today/hydrometric/csv/BC/hourly/BC_08ED004_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/BC/hourly/BC_08ED004_hourly_hydrometric.csv",
30613,"US08393300","USGS","Rocky Arroyo Blw Rocky Dam, ,NM","NM, USA",0,0.35,"",-1,,,,,1781722411000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-08393300","https://waterservices.usgs.gov/nwis/iv/?sites=08393300&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=08393300&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-08393300&parameterCode=00065"
30624,"NWSBSRW4","NOAA","Big Sandy River (WY) at Big Sandy Reservoir","WY, USA",178,4.24,"No Flooding",1,"No Flooding","No Flooding","No Flooding","No Flooding",1781719200000,1,"https://water.noaa.gov/gauges/bsrw4","https://api.water.noaa.gov/nwps/v1/gauges/BSRW4/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/BSRW4/stageflow","https://water.noaa.gov/resources/hydrographs/bsrw4_hg.png"
30748,"US04026005","USGS","Bois Brule River Near Lake Superior, WI","WI, USA",-999999,-999999,"",-1,,,,,1750962600000,4320,"https://waterdata.usgs.gov/nwis/nwisman/?site_no=04026005","https://waterservices.usgs.gov/nwis/iv/?sites=04026005&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=04026005&parameterCd=00060&format=json",
30759,"CAN05BA001","Meteorological Service of Canada","BOW RIVER AT LAKE LOUISE","AB, Canada",1345.488927,6.36154876,"",-1,,,,,1781719500000,1,,"https://dd.weather.gc.ca/today/hydrometric/csv/AB/hourly/AB_05BA001_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/AB/hourly/AB_05BA001_hourly_hydrometric.csv",
30807,"AUS235257","Bureau of Meteorology","PAINKALAC CREEK @ U/S PAINKALAC DAM","Australia",0.211887996,0.57086616,"",-1,,,,,1781481600000,67,"https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=235257&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=235257&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",
30858,"AUS405287","Bureau of Meteorology","WESTCOTT CREEK @ MT DISAPPOINTMENT US SUNDAY CK STORAGE","Australia",0.423775992,,"",-1,,,,,1620782280000,,"http://www.bom.gov.au/waterdata/","http://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=405287&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2020/2021","http://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=405287&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2020/2021",
30859,"AUS405288","Bureau of Meteorology","SUNDAY CREEK @ MT DISAPPOINTMENT (US SUNDAY CK. STORAGE","Australia",2.931117278,,"",-1,,,,,1620777870000,,"http://www.bom.gov.au/waterdata/","http://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=405288&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2020/2021","http://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=405288&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2020/2021",
30879,"AUS229652A","Bureau of Meteorology","O'SHANNASSY RIVER UPSTREAM OF RESERVOIR","Australia",213.759673298,,"",-1,,,,,1.762956e+12,4320,"http://www.bom.gov.au/waterdata/","http://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=229652A&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2024/2025","http://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=229652A&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2024/2025",
30918,"NWSOAHN1","NOAA","Glenn Cunningham Dam at Glenn Cunningham Dam","NE, USA",17.6,1121.69,"No Flooding",1,"","","","",1781716500000,2,"https://water.noaa.gov/gauges/oahn1","https://api.water.noaa.gov/nwps/v1/gauges/OAHN1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/OAHN1/stageflow","https://water.noaa.gov/resources/hydrographs/oahn1_hg.png"
30921,"US09108250","USGS","Willow Creek Above Taylor Park Reservoir, Co.","CO, USA",13.6,5.15,"",-1,,,,,1781721211000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-09108250","https://waterservices.usgs.gov/nwis/iv/?sites=09108250&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=09108250&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-09108250&parameterCode=00065"
30934,"NWSARGA2","NOAA","Atigun River at Galbraith Lake","AK, USA",2760,33.32,"",-1,"","","","",1781720100000,1,"https://water.noaa.gov/gauges/arga2","https://api.water.noaa.gov/nwps/v1/gauges/ARGA2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/ARGA2/stageflow","https://water.noaa.gov/resources/hydrographs/arga2_hg.png"
30951,"MIN72034001","Minnesota DNR","Keeley Creek nr Ely, 0.25mi US of Birch Lake","MN, USA",2.72,8.97,"",-1,,,,,1781717400000,1,"https://www.dnr.state.mn.us/waters/csg/site.html?id=72034001",,,"https://maps.dnr.state.mn.us/cgi-bin/csg/hydrograph_cgi.py?site=72034001&var1=262&nd=7&format=png"
30965,"CAN03OB007","Meteorological Service of Canada","ELROSS CREEK BELOW PINETTE LAKE INFLOW","NL, Canada",11.26537973,4.29461956,"",-1,,,,,1748432100000,4320,,"https://dd.weather.gc.ca/hydrometric/csv/NL/hourly/NL_03OB007_hourly_hydrometric.csv","https://dd.weather.gc.ca/hydrometric/csv/NL/hourly/NL_03OB007_hourly_hydrometric.csv",
31046,"AUSG8170075","Bureau of Meteorology","Manton River - U/S Manton Dam","Australia",2.507341286,0.99409452,"",-1,,,,,1781469900000,70,"https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=G8170075&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=G8170075&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",
31090,"NWSTINB3","NOAA","Aroostook River at Tinker Dam","ME, USA",2180,12.03,"",-1,"","","","",1781715600000,2,"https://water.noaa.gov/gauges/tinb3","https://api.water.noaa.gov/nwps/v1/gauges/TINB3/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/TINB3/stageflow","https://water.noaa.gov/resources/hydrographs/tinb3_hg.png"
31093,"AUSG8150010","Bureau of Meteorology","Finniss River - Batchelor Dam Site","Australia",27.933900806,2.97572188,"",-1,,,,,1781469900000,70,"https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=G8150010&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=G8150010&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",
31109,"CAN03OA016","Meteorological Service of Canada","DUMBELL STREAM ABOVE DUMBELL LAKE","NL, Canada",1.30664279,2.9199476,"",-1,,,,,1781719200000,1,,"https://dd.weather.gc.ca/today/hydrometric/csv/NL/hourly/NL_03OA016_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/NL/hourly/NL_03OA016_hourly_hydrometric.csv",
31135,"NWSSDTM4","NOAA","Tittabawassee River at Secord Dam near Gladwin","MI, USA",137,3.23,"",-1,"","","","",1781715600000,2,"https://water.noaa.gov/gauges/sdtm4","https://api.water.noaa.gov/nwps/v1/gauges/SDTM4/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/SDTM4/stageflow","https://water.noaa.gov/resources/hydrographs/sdtm4_hg.png"
31174,"CAN06KB003","Meteorological Service of Canada","DUBAWNT RIVER ABOVE DUBAWNT LAKE","NT, Canada",15715.02815,32.97572284,"",-1,,,,,1781720400000,0,,"https://dd.weather.gc.ca/today/hydrometric/csv/NT/hourly/NT_06KB003_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/NT/hourly/NT_06KB003_hourly_hydrometric.csv",
31224,"CAN08FA002","Meteorological Service of Canada","WANNOCK RIVER AT OUTLET OF OWIKENO LAKE","BC, Canada",17480.76165,,"",-1,,,,,1781720100000,1,,"https://dd.weather.gc.ca/today/hydrometric/csv/BC/hourly/BC_08FA002_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/BC/hourly/BC_08FA002_hourly_hydrometric.csv",
31437,"CAN01ED005","Meteorological Service of Canada","MERSEY RIVER BELOW GEORGE LAKE","NS, Canada",178.6922302,3.79265104,"",-1,,,,,1781720760000,0,,"https://dd.weather.gc.ca/today/hydrometric/csv/NS/hourly/NS_01ED005_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/NS/hourly/NS_01ED005_hourly_hydrometric.csv",
31440,"CAN01EE005","Meteorological Service of Canada","MOOSE PIT BROOK AT TUPPER LAKE","NS, Canada",1.23601345,2.75918644,"",-1,,,,,1781718660000,1,,"https://dd.weather.gc.ca/today/hydrometric/csv/NS/hourly/NS_01EE005_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/NS/hourly/NS_01EE005_hourly_hydrometric.csv",
31552,"NWSVQIC1","NOAA","Los Gatos Creek at Vasona Reservoir","CA, USA",21,2.55,"No Flooding",1,"","","","",1.781721e+12,0,"https://water.noaa.gov/gauges/vqic1","https://api.water.noaa.gov/nwps/v1/gauges/VQIC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/VQIC1/stageflow","https://water.noaa.gov/resources/hydrographs/vqic1_hg.png"
31605,"CAN07BE003","Meteorological Service of Canada","PORTER CREEK ABOVE BAPTISTE LAKE","AB, Canada",5.15594182,21.52887208,"",-1,,,,,1781720700000,0,,"https://dd.weather.gc.ca/today/hydrometric/csv/AB/hourly/AB_07BE003_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/AB/hourly/AB_07BE003_hourly_hydrometric.csv",
31628,"AUS236215","Bureau of Meteorology","BURRUMBEET CREEK @ LAKE BURRUMBEET","Australia",12.960482422,4.20275604,"",-1,,,,,1781481600000,67,"https://www.bom.gov.au/waterdata/","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=236215&observedProperty=Water%20Course%20Level&procedure=Pat3_C_B_1&temporalFilter=om:phenomenonTime,2025/2026","https://www.bom.gov.au/waterdata/services?service=SOS&version=2.0&request=Getobservation&featureofinterest=236215&observedProperty=Water%20Course%20Discharge&procedure=Pat4_C_B_1&temporalFilter=om:phenomenonTime,2025/2026",
31687,"US10348801","USGS","Steamboat Ck At Washoe Lk Dam At New Washoe City","NV, USA",0.29,3.76,"",-1,,,,,1781721993000,0,"https://waterdata.usgs.gov/monitoring-location/USGS-10348801","https://waterservices.usgs.gov/nwis/iv/?sites=10348801&parameterCd=00065&format=json&period=P7D","https://waterservices.usgs.gov/nwis/iv/?sites=10348801&parameterCd=00060&format=json","https://waterdata.usgs.gov/combined-location-graph/#locationId=USGS-10348801&parameterCode=00065"
31823,"NWSVCRC2","NOAA","Los Pinos River at Vallecito Reservoir","CO, USA",104000,7656.55,"",-1,"","","","",1781719200000,1,"https://water.noaa.gov/gauges/vcrc2","https://api.water.noaa.gov/nwps/v1/gauges/VCRC2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/VCRC2/stageflow","https://water.noaa.gov/resources/hydrographs/vcrc2_hg.png"
31835,"NWSUNRC2","NOAA","Uncompahgre River at Ridgway Reservoir","CO, USA",113,2.11,"No Flooding",1,"No Flooding","No Flooding","No Flooding","No Flooding",1781720100000,1,"https://water.noaa.gov/gauges/unrc2","https://api.water.noaa.gov/nwps/v1/gauges/UNRC2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/UNRC2/stageflow","https://water.noaa.gov/resources/hydrographs/unrc2_hg.png"
